Date,Normalised Demand kWh per annual demand
13/04/2013 02:00,0.00003908
13/04/2013 02:30,0.00003908
13/04/2013 03:00,0.00003953
13/04/2013 03:30,0.00003953
13/04/2013 04:00,0.00004307
13/04/2013 04:30,0.00004307
13/04/2013 05:00,0.00004891
13/04/2013 05:30,0.00004891
13/04/2013 06:00,0.00006057
13/04/2013 06:30,0.00006057
13/04/2013 07:00,0.00007870
13/04/2013 07:30,0.00007870
13/04/2013 08:00,0.00009402
13/04/2013 08:30,0.00009402
13/04/2013 09:00,0.00009745
13/04/2013 09:30,0.00009745
13/04/2013 10:00,0.00009826
13/04/2013 10:30,0.00009826
13/04/2013 11:00,0.00009700
13/04/2013 11:30,0.00009700
13/04/2013 12:00,0.00009652
13/04/2013 12:30,0.00009652
13/04/2013 13:00,0.00009670
13/04/2013 13:30,0.00009670
13/04/2013 14:00,0.00009504
13/04/2013 14:30,0.00009504
13/04/2013 15:00,0.00009163
13/04/2013 15:30,0.00009163
13/04/2013 16:00,0.00007960
13/04/2013 16:30,0.00007960
13/04/2013 17:00,0.00006602
13/04/2013 17:30,0.00006602
13/04/2013 18:00,0.00005411
13/04/2013 18:30,0.00005411
13/04/2013 19:00,0.00004459
13/04/2013 19:30,0.00004459
13/04/2013 20:00,0.00004114
13/04/2013 20:30,0.00004114
13/04/2013 21:00,0.00004013
13/04/2013 21:30,0.00004013
13/04/2013 22:00,0.00003951
13/04/2013 22:30,0.00003951
13/04/2013 23:00,0.00003925
13/04/2013 23:30,0.00003925
14/04/2013 00:00,0.00003934
14/04/2013 00:30,0.00003934
14/04/2013 01:00,0.00003897
14/04/2013 01:30,0.00003897
14/04/2013 02:00,0.00003908
14/04/2013 02:30,0.00003908
14/04/2013 03:00,0.00003953
14/04/2013 03:30,0.00003953
14/04/2013 04:00,0.00004307
14/04/2013 04:30,0.00004307
14/04/2013 05:00,0.00004891
14/04/2013 05:30,0.00004891
14/04/2013 06:00,0.00006057
14/04/2013 06:30,0.00006057
14/04/2013 07:00,0.00007870
14/04/2013 07:30,0.00007870
14/04/2013 08:00,0.00009402
14/04/2013 08:30,0.00009402
14/04/2013 09:00,0.00009745
14/04/2013 09:30,0.00009745
14/04/2013 10:00,0.00009826
14/04/2013 10:30,0.00009826
14/04/2013 11:00,0.00009700
14/04/2013 11:30,0.00009700
14/04/2013 12:00,0.00009652
14/04/2013 12:30,0.00009652
14/04/2013 13:00,0.00009670
14/04/2013 13:30,0.00009670
14/04/2013 14:00,0.00009504
14/04/2013 14:30,0.00009504
14/04/2013 15:00,0.00009163
14/04/2013 15:30,0.00009163
14/04/2013 16:00,0.00007960
14/04/2013 16:30,0.00007960
14/04/2013 17:00,0.00006602
14/04/2013 17:30,0.00006602
14/04/2013 18:00,0.00005411
14/04/2013 18:30,0.00005411
14/04/2013 19:00,0.00004459
14/04/2013 19:30,0.00004459
14/04/2013 20:00,0.00004114
14/04/2013 20:30,0.00004114
14/04/2013 21:00,0.00004013
14/04/2013 21:30,0.00004013
14/04/2013 22:00,0.00003951
14/04/2013 22:30,0.00003951
14/04/2013 23:00,0.00003925
14/04/2013 23:30,0.00003925
15/04/2013 00:00,0.00003934
15/04/2013 00:30,0.00003934
15/04/2013 01:00,0.00003897
15/04/2013 01:30,0.00003897
15/04/2013 02:00,0.00003908
15/04/2013 02:30,0.00003908
15/04/2013 03:00,0.00003953
15/04/2013 03:30,0.00003953
15/04/2013 04:00,0.00004307
15/04/2013 04:30,0.00004307
15/04/2013 05:00,0.00004891
15/04/2013 05:30,0.00004891
15/04/2013 06:00,0.00006057
15/04/2013 06:30,0.00006057
15/04/2013 07:00,0.00007870
15/04/2013 07:30,0.00007870
15/04/2013 08:00,0.00009402
15/04/2013 08:30,0.00009402
15/04/2013 09:00,0.00009745
15/04/2013 09:30,0.00009745
15/04/2013 10:00,0.00009826
15/04/2013 10:30,0.00009826
15/04/2013 11:00,0.00009700
15/04/2013 11:30,0.00009700
15/04/2013 12:00,0.00009652
15/04/2013 12:30,0.00009652
15/04/2013 13:00,0.00009670
15/04/2013 13:30,0.00009670
15/04/2013 14:00,0.00009504
15/04/2013 14:30,0.00009504
15/04/2013 15:00,0.00009163
15/04/2013 15:30,0.00009163
15/04/2013 16:00,0.00007960
15/04/2013 16:30,0.00007960
15/04/2013 17:00,0.00006602
15/04/2013 17:30,0.00006602
15/04/2013 18:00,0.00005411
15/04/2013 18:30,0.00005411
15/04/2013 19:00,0.00004459
15/04/2013 19:30,0.00004459
15/04/2013 20:00,0.00004114
15/04/2013 20:30,0.00004114
15/04/2013 21:00,0.00004013
15/04/2013 21:30,0.00004013
15/04/2013 22:00,0.00003951
15/04/2013 22:30,0.00003951
15/04/2013 23:00,0.00003925
15/04/2013 23:30,0.00003925
16/04/2013 00:00,0.00003934
16/04/2013 00:30,0.00003934
16/04/2013 01:00,0.00003897
16/04/2013 01:30,0.00003897
16/04/2013 02:00,0.00003908
16/04/2013 02:30,0.00003908
16/04/2013 03:00,0.00003953
16/04/2013 03:30,0.00003953
16/04/2013 04:00,0.00004307
16/04/2013 04:30,0.00004307
16/04/2013 05:00,0.00004891
16/04/2013 05:30,0.00004891
16/04/2013 06:00,0.00006057
16/04/2013 06:30,0.00006057
16/04/2013 07:00,0.00007870
16/04/2013 07:30,0.00007870
16/04/2013 08:00,0.00009402
16/04/2013 08:30,0.00009402
16/04/2013 09:00,0.00009745
16/04/2013 09:30,0.00009745
16/04/2013 10:00,0.00009826
16/04/2013 10:30,0.00009826
16/04/2013 11:00,0.00009700
16/04/2013 11:30,0.00009700
16/04/2013 12:00,0.00009652
16/04/2013 12:30,0.00009652
16/04/2013 13:00,0.00009670
16/04/2013 13:30,0.00009670
16/04/2013 14:00,0.00009504
16/04/2013 14:30,0.00009504
16/04/2013 15:00,0.00009163
16/04/2013 15:30,0.00009163
16/04/2013 16:00,0.00007960
16/04/2013 16:30,0.00007960
16/04/2013 17:00,0.00006602
16/04/2013 17:30,0.00006602
16/04/2013 18:00,0.00005411
16/04/2013 18:30,0.00005411
16/04/2013 19:00,0.00004459
16/04/2013 19:30,0.00004459
16/04/2013 20:00,0.00004114
16/04/2013 20:30,0.00004114
16/04/2013 21:00,0.00004013
16/04/2013 21:30,0.00004013
16/04/2013 22:00,0.00003951
16/04/2013 22:30,0.00003951
16/04/2013 23:00,0.00003925
16/04/2013 23:30,0.00003925
17/04/2013 00:00,0.00003934
17/04/2013 00:30,0.00003934
17/04/2013 01:00,0.00003897
17/04/2013 01:30,0.00003897
17/04/2013 02:00,0.00003908
17/04/2013 02:30,0.00003908
17/04/2013 03:00,0.00003953
17/04/2013 03:30,0.00003953
17/04/2013 04:00,0.00004307
17/04/2013 04:30,0.00004307
17/04/2013 05:00,0.00004891
17/04/2013 05:30,0.00004891
17/04/2013 06:00,0.00006057
17/04/2013 06:30,0.00006057
17/04/2013 07:00,0.00007870
17/04/2013 07:30,0.00007870
17/04/2013 08:00,0.00009402
17/04/2013 08:30,0.00009402
17/04/2013 09:00,0.00009745
17/04/2013 09:30,0.00009745
17/04/2013 10:00,0.00009826
17/04/2013 10:30,0.00009826
17/04/2013 11:00,0.00009700
17/04/2013 11:30,0.00009700
17/04/2013 12:00,0.00009652
17/04/2013 12:30,0.00009652
17/04/2013 13:00,0.00009670
17/04/2013 13:30,0.00009670
17/04/2013 14:00,0.00009504
17/04/2013 14:30,0.00009504
17/04/2013 15:00,0.00009163
17/04/2013 15:30,0.00009163
17/04/2013 16:00,0.00007960
17/04/2013 16:30,0.00007960
17/04/2013 17:00,0.00006602
17/04/2013 17:30,0.00006602
17/04/2013 18:00,0.00005411
17/04/2013 18:30,0.00005411
17/04/2013 19:00,0.00004459
17/04/2013 19:30,0.00004459
17/04/2013 20:00,0.00004114
17/04/2013 20:30,0.00004114
17/04/2013 21:00,0.00004013
17/04/2013 21:30,0.00004013
17/04/2013 22:00,0.00003951
17/04/2013 22:30,0.00003951
17/04/2013 23:00,0.00003925
17/04/2013 23:30,0.00003925
18/04/2013 00:00,0.00003934
18/04/2013 00:30,0.00003934
18/04/2013 01:00,0.00003897
18/04/2013 01:30,0.00003897
18/04/2013 02:00,0.00003908
18/04/2013 02:30,0.00003908
18/04/2013 03:00,0.00003953
18/04/2013 03:30,0.00003953
18/04/2013 04:00,0.00004307
18/04/2013 04:30,0.00004307
18/04/2013 05:00,0.00004891
18/04/2013 05:30,0.00004891
18/04/2013 06:00,0.00006057
18/04/2013 06:30,0.00006057
18/04/2013 07:00,0.00007870
18/04/2013 07:30,0.00007870
18/04/2013 08:00,0.00009402
18/04/2013 08:30,0.00009402
18/04/2013 09:00,0.00009745
18/04/2013 09:30,0.00009745
18/04/2013 10:00,0.00009826
18/04/2013 10:30,0.00009826
18/04/2013 11:00,0.00009700
18/04/2013 11:30,0.00009700
18/04/2013 12:00,0.00009652
18/04/2013 12:30,0.00009652
18/04/2013 13:00,0.00009670
18/04/2013 13:30,0.00009670
18/04/2013 14:00,0.00009504
18/04/2013 14:30,0.00009504
18/04/2013 15:00,0.00009163
18/04/2013 15:30,0.00009163
18/04/2013 16:00,0.00007960
18/04/2013 16:30,0.00007960
18/04/2013 17:00,0.00006602
18/04/2013 17:30,0.00006602
18/04/2013 18:00,0.00005411
18/04/2013 18:30,0.00005411
18/04/2013 19:00,0.00004459
18/04/2013 19:30,0.00004459
18/04/2013 20:00,0.00004114
18/04/2013 20:30,0.00004114
18/04/2013 21:00,0.00004013
18/04/2013 21:30,0.00004013
18/04/2013 22:00,0.00003951
18/04/2013 22:30,0.00003951
18/04/2013 23:00,0.00003925
18/04/2013 23:30,0.00003925
19/04/2013 00:00,0.00003934
19/04/2013 00:30,0.00003934
19/04/2013 01:00,0.00003897
19/04/2013 01:30,0.00003897
19/04/2013 02:00,0.00003908
19/04/2013 02:30,0.00003908
19/04/2013 03:00,0.00003953
19/04/2013 03:30,0.00003953
19/04/2013 04:00,0.00004307
19/04/2013 04:30,0.00004307
19/04/2013 05:00,0.00004891
19/04/2013 05:30,0.00004891
19/04/2013 06:00,0.00006057
19/04/2013 06:30,0.00006057
19/04/2013 07:00,0.00007870
19/04/2013 07:30,0.00007870
19/04/2013 08:00,0.00009402
19/04/2013 08:30,0.00009402
19/04/2013 09:00,0.00009745
19/04/2013 09:30,0.00009745
19/04/2013 10:00,0.00009826
19/04/2013 10:30,0.00009826
19/04/2013 11:00,0.00009700
19/04/2013 11:30,0.00009700
19/04/2013 12:00,0.00009652
19/04/2013 12:30,0.00009652
19/04/2013 13:00,0.00009670
19/04/2013 13:30,0.00009670
19/04/2013 14:00,0.00009504
19/04/2013 14:30,0.00009504
19/04/2013 15:00,0.00009163
19/04/2013 15:30,0.00009163
19/04/2013 16:00,0.00007960
19/04/2013 16:30,0.00007960
19/04/2013 17:00,0.00006602
19/04/2013 17:30,0.00006602
19/04/2013 18:00,0.00005411
19/04/2013 18:30,0.00005411
19/04/2013 19:00,0.00004459
19/04/2013 19:30,0.00004459
19/04/2013 20:00,0.00004114
19/04/2013 20:30,0.00004114
19/04/2013 21:00,0.00004013
19/04/2013 21:30,0.00004013
19/04/2013 22:00,0.00003951
19/04/2013 22:30,0.00003951
19/04/2013 23:00,0.00003925
19/04/2013 23:30,0.00003925
20/04/2013 00:00,0.00003934
20/04/2013 00:30,0.00003934
20/04/2013 01:00,0.00003897
20/04/2013 01:30,0.00003897
20/04/2013 02:00,0.00003908
20/04/2013 02:30,0.00003908
20/04/2013 03:00,0.00003953
20/04/2013 03:30,0.00003953
20/04/2013 04:00,0.00004307
20/04/2013 04:30,0.00004307
20/04/2013 05:00,0.00004891
20/04/2013 05:30,0.00004891
20/04/2013 06:00,0.00006057
20/04/2013 06:30,0.00006057
20/04/2013 07:00,0.00007870
20/04/2013 07:30,0.00007870
20/04/2013 08:00,0.00009402
20/04/2013 08:30,0.00009402
20/04/2013 09:00,0.00009745
20/04/2013 09:30,0.00009745
20/04/2013 10:00,0.00009826
20/04/2013 10:30,0.00009826
20/04/2013 11:00,0.00009700
20/04/2013 11:30,0.00009700
20/04/2013 12:00,0.00009652
20/04/2013 12:30,0.00009652
20/04/2013 13:00,0.00009670
20/04/2013 13:30,0.00009670
20/04/2013 14:00,0.00009504
20/04/2013 14:30,0.00009504
20/04/2013 15:00,0.00009163
20/04/2013 15:30,0.00009163
20/04/2013 16:00,0.00007960
20/04/2013 16:30,0.00007960
20/04/2013 17:00,0.00006602
20/04/2013 17:30,0.00006602
20/04/2013 18:00,0.00005411
20/04/2013 18:30,0.00005411
20/04/2013 19:00,0.00004459
20/04/2013 19:30,0.00004459
20/04/2013 20:00,0.00004114
20/04/2013 20:30,0.00004114
20/04/2013 21:00,0.00004013
20/04/2013 21:30,0.00004013
20/04/2013 22:00,0.00003951
20/04/2013 22:30,0.00003951
20/04/2013 23:00,0.00003925
20/04/2013 23:30,0.00003925
21/04/2013 00:00,0.00003934
21/04/2013 00:30,0.00003934
21/04/2013 01:00,0.00003897
21/04/2013 01:30,0.00003897
21/04/2013 02:00,0.00003908
21/04/2013 02:30,0.00003908
21/04/2013 03:00,0.00003953
21/04/2013 03:30,0.00003953
21/04/2013 04:00,0.00004307
21/04/2013 04:30,0.00004307
21/04/2013 05:00,0.00004891
21/04/2013 05:30,0.00004891
21/04/2013 06:00,0.00006057
21/04/2013 06:30,0.00006057
21/04/2013 07:00,0.00007870
21/04/2013 07:30,0.00007870
21/04/2013 08:00,0.00009402
21/04/2013 08:30,0.00009402
21/04/2013 09:00,0.00009745
21/04/2013 09:30,0.00009745
21/04/2013 10:00,0.00009826
21/04/2013 10:30,0.00009826
21/04/2013 11:00,0.00009700
21/04/2013 11:30,0.00009700
21/04/2013 12:00,0.00009652
21/04/2013 12:30,0.00009652
21/04/2013 13:00,0.00009670
21/04/2013 13:30,0.00009670
21/04/2013 14:00,0.00009504
21/04/2013 14:30,0.00009504
21/04/2013 15:00,0.00009163
21/04/2013 15:30,0.00009163
21/04/2013 16:00,0.00007960
21/04/2013 16:30,0.00007960
21/04/2013 17:00,0.00006602
21/04/2013 17:30,0.00006602
21/04/2013 18:00,0.00005411
21/04/2013 18:30,0.00005411
21/04/2013 19:00,0.00004459
21/04/2013 19:30,0.00004459
21/04/2013 20:00,0.00004114
21/04/2013 20:30,0.00004114
21/04/2013 21:00,0.00004013
21/04/2013 21:30,0.00004013
21/04/2013 22:00,0.00003951
21/04/2013 22:30,0.00003951
21/04/2013 23:00,0.00003925
21/04/2013 23:30,0.00003925
22/04/2013 00:00,0.00003934
22/04/2013 00:30,0.00003934
22/04/2013 01:00,0.00003897
22/04/2013 01:30,0.00003897
22/04/2013 02:00,0.00003908
22/04/2013 02:30,0.00003908
22/04/2013 03:00,0.00003953
22/04/2013 03:30,0.00003953
22/04/2013 04:00,0.00004307
22/04/2013 04:30,0.00004307
22/04/2013 05:00,0.00004891
22/04/2013 05:30,0.00004891
22/04/2013 06:00,0.00006057
22/04/2013 06:30,0.00006057
22/04/2013 07:00,0.00007870
22/04/2013 07:30,0.00007870
22/04/2013 08:00,0.00009402
22/04/2013 08:30,0.00009402
22/04/2013 09:00,0.00009745
22/04/2013 09:30,0.00009745
22/04/2013 10:00,0.00009826
22/04/2013 10:30,0.00009826
22/04/2013 11:00,0.00009700
22/04/2013 11:30,0.00009700
22/04/2013 12:00,0.00009652
22/04/2013 12:30,0.00009652
22/04/2013 13:00,0.00009670
22/04/2013 13:30,0.00009670
22/04/2013 14:00,0.00009504
22/04/2013 14:30,0.00009504
22/04/2013 15:00,0.00009163
22/04/2013 15:30,0.00009163
22/04/2013 16:00,0.00007960
22/04/2013 16:30,0.00007960
22/04/2013 17:00,0.00006602
22/04/2013 17:30,0.00006602
22/04/2013 18:00,0.00005411
22/04/2013 18:30,0.00005411
22/04/2013 19:00,0.00004459
22/04/2013 19:30,0.00004459
22/04/2013 20:00,0.00004114
22/04/2013 20:30,0.00004114
22/04/2013 21:00,0.00004013
22/04/2013 21:30,0.00004013
22/04/2013 22:00,0.00003951
22/04/2013 22:30,0.00003951
22/04/2013 23:00,0.00003925
22/04/2013 23:30,0.00003925
23/04/2013 00:00,0.00003934
23/04/2013 00:30,0.00003934
23/04/2013 01:00,0.00003897
23/04/2013 01:30,0.00003897
23/04/2013 02:00,0.00003908
23/04/2013 02:30,0.00003908
23/04/2013 03:00,0.00003953
23/04/2013 03:30,0.00003953
23/04/2013 04:00,0.00004307
23/04/2013 04:30,0.00004307
23/04/2013 05:00,0.00004891
23/04/2013 05:30,0.00004891
23/04/2013 06:00,0.00006057
23/04/2013 06:30,0.00006057
23/04/2013 07:00,0.00007870
23/04/2013 07:30,0.00007870
23/04/2013 08:00,0.00009402
23/04/2013 08:30,0.00009402
23/04/2013 09:00,0.00009745
23/04/2013 09:30,0.00009745
23/04/2013 10:00,0.00009826
23/04/2013 10:30,0.00009826
23/04/2013 11:00,0.00009700
23/04/2013 11:30,0.00009700
23/04/2013 12:00,0.00009652
23/04/2013 12:30,0.00009652
23/04/2013 13:00,0.00009670
23/04/2013 13:30,0.00009670
23/04/2013 14:00,0.00009504
23/04/2013 14:30,0.00009504
23/04/2013 15:00,0.00009163
23/04/2013 15:30,0.00009163
23/04/2013 16:00,0.00007960
23/04/2013 16:30,0.00007960
23/04/2013 17:00,0.00006602
23/04/2013 17:30,0.00006602
23/04/2013 18:00,0.00005411
23/04/2013 18:30,0.00005411
23/04/2013 19:00,0.00004459
23/04/2013 19:30,0.00004459
23/04/2013 20:00,0.00004114
23/04/2013 20:30,0.00004114
23/04/2013 21:00,0.00004013
23/04/2013 21:30,0.00004013
23/04/2013 22:00,0.00003951
23/04/2013 22:30,0.00003951
23/04/2013 23:00,0.00003925
23/04/2013 23:30,0.00003925
24/04/2013 00:00,0.00003934
24/04/2013 00:30,0.00003934
24/04/2013 01:00,0.00003897
24/04/2013 01:30,0.00003897
24/04/2013 02:00,0.00003908
24/04/2013 02:30,0.00003908
24/04/2013 03:00,0.00003953
24/04/2013 03:30,0.00003953
24/04/2013 04:00,0.00004307
24/04/2013 04:30,0.00004307
24/04/2013 05:00,0.00004891
24/04/2013 05:30,0.00004891
24/04/2013 06:00,0.00006057
24/04/2013 06:30,0.00006057
24/04/2013 07:00,0.00007870
24/04/2013 07:30,0.00007870
24/04/2013 08:00,0.00009402
24/04/2013 08:30,0.00009402
24/04/2013 09:00,0.00009745
24/04/2013 09:30,0.00009745
24/04/2013 10:00,0.00009826
24/04/2013 10:30,0.00009826
24/04/2013 11:00,0.00009700
24/04/2013 11:30,0.00009700
24/04/2013 12:00,0.00009652
24/04/2013 12:30,0.00009652
24/04/2013 13:00,0.00009670
24/04/2013 13:30,0.00009670
24/04/2013 14:00,0.00009504
24/04/2013 14:30,0.00009504
24/04/2013 15:00,0.00009163
24/04/2013 15:30,0.00009163
24/04/2013 16:00,0.00007960
24/04/2013 16:30,0.00007960
24/04/2013 17:00,0.00006602
24/04/2013 17:30,0.00006602
24/04/2013 18:00,0.00005411
24/04/2013 18:30,0.00005411
24/04/2013 19:00,0.00004459
24/04/2013 19:30,0.00004459
24/04/2013 20:00,0.00004114
24/04/2013 20:30,0.00004114
24/04/2013 21:00,0.00004013
24/04/2013 21:30,0.00004013
24/04/2013 22:00,0.00003951
24/04/2013 22:30,0.00003951
24/04/2013 23:00,0.00003925
24/04/2013 23:30,0.00003925
25/04/2013 00:00,0.00003934
25/04/2013 00:30,0.00003934
25/04/2013 01:00,0.00003897
25/04/2013 01:30,0.00003897
25/04/2013 02:00,0.00003908
25/04/2013 02:30,0.00003908
25/04/2013 03:00,0.00003953
25/04/2013 03:30,0.00003953
25/04/2013 04:00,0.00004307
25/04/2013 04:30,0.00004307
25/04/2013 05:00,0.00004891
25/04/2013 05:30,0.00004891
25/04/2013 06:00,0.00006057
25/04/2013 06:30,0.00006057
25/04/2013 07:00,0.00007870
25/04/2013 07:30,0.00007870
25/04/2013 08:00,0.00009402
25/04/2013 08:30,0.00009402
25/04/2013 09:00,0.00009745
25/04/2013 09:30,0.00009745
25/04/2013 10:00,0.00009826
25/04/2013 10:30,0.00009826
25/04/2013 11:00,0.00009700
25/04/2013 11:30,0.00009700
25/04/2013 12:00,0.00009652
25/04/2013 12:30,0.00009652
25/04/2013 13:00,0.00009670
25/04/2013 13:30,0.00009670
25/04/2013 14:00,0.00009504
25/04/2013 14:30,0.00009504
25/04/2013 15:00,0.00009163
25/04/2013 15:30,0.00009163
25/04/2013 16:00,0.00007960
25/04/2013 16:30,0.00007960
25/04/2013 17:00,0.00006602
25/04/2013 17:30,0.00006602
25/04/2013 18:00,0.00005411
25/04/2013 18:30,0.00005411
25/04/2013 19:00,0.00004459
25/04/2013 19:30,0.00004459
25/04/2013 20:00,0.00004114
25/04/2013 20:30,0.00004114
25/04/2013 21:00,0.00004013
25/04/2013 21:30,0.00004013
25/04/2013 22:00,0.00003951
25/04/2013 22:30,0.00003951
25/04/2013 23:00,0.00003925
25/04/2013 23:30,0.00003925
26/04/2013 00:00,0.00003934
26/04/2013 00:30,0.00003934
26/04/2013 01:00,0.00003897
26/04/2013 01:30,0.00003897
26/04/2013 02:00,0.00003908
26/04/2013 02:30,0.00003908
26/04/2013 03:00,0.00003953
26/04/2013 03:30,0.00003953
26/04/2013 04:00,0.00004307
26/04/2013 04:30,0.00004307
26/04/2013 05:00,0.00004891
26/04/2013 05:30,0.00004891
26/04/2013 06:00,0.00006057
26/04/2013 06:30,0.00006057
26/04/2013 07:00,0.00007870
26/04/2013 07:30,0.00007870
26/04/2013 08:00,0.00009402
26/04/2013 08:30,0.00009402
26/04/2013 09:00,0.00009745
26/04/2013 09:30,0.00009745
26/04/2013 10:00,0.00009826
26/04/2013 10:30,0.00009826
26/04/2013 11:00,0.00009700
26/04/2013 11:30,0.00009700
26/04/2013 12:00,0.00009652
26/04/2013 12:30,0.00009652
26/04/2013 13:00,0.00009670
26/04/2013 13:30,0.00009670
26/04/2013 14:00,0.00009504
26/04/2013 14:30,0.00009504
26/04/2013 15:00,0.00009163
26/04/2013 15:30,0.00009163
26/04/2013 16:00,0.00007960
26/04/2013 16:30,0.00007960
26/04/2013 17:00,0.00006602
26/04/2013 17:30,0.00006602
26/04/2013 18:00,0.00005411
26/04/2013 18:30,0.00005411
26/04/2013 19:00,0.00004459
26/04/2013 19:30,0.00004459
26/04/2013 20:00,0.00004114
26/04/2013 20:30,0.00004114
26/04/2013 21:00,0.00004013
26/04/2013 21:30,0.00004013
26/04/2013 22:00,0.00003951
26/04/2013 22:30,0.00003951
26/04/2013 23:00,0.00003925
26/04/2013 23:30,0.00003925
27/04/2013 00:00,0.00003934
27/04/2013 00:30,0.00003934
27/04/2013 01:00,0.00003897
27/04/2013 01:30,0.00003897
27/04/2013 02:00,0.00003908
27/04/2013 02:30,0.00003908
27/04/2013 03:00,0.00003953
27/04/2013 03:30,0.00003953
27/04/2013 04:00,0.00004307
27/04/2013 04:30,0.00004307
27/04/2013 05:00,0.00004891
27/04/2013 05:30,0.00004891
27/04/2013 06:00,0.00006057
27/04/2013 06:30,0.00006057
27/04/2013 07:00,0.00007870
27/04/2013 07:30,0.00007870
27/04/2013 08:00,0.00009402
27/04/2013 08:30,0.00009402
27/04/2013 09:00,0.00009745
27/04/2013 09:30,0.00009745
27/04/2013 10:00,0.00009826
27/04/2013 10:30,0.00009826
27/04/2013 11:00,0.00009700
27/04/2013 11:30,0.00009700
27/04/2013 12:00,0.00009652
27/04/2013 12:30,0.00009652
27/04/2013 13:00,0.00009670
27/04/2013 13:30,0.00009670
27/04/2013 14:00,0.00009504
27/04/2013 14:30,0.00009504
27/04/2013 15:00,0.00009163
27/04/2013 15:30,0.00009163
27/04/2013 16:00,0.00007960
27/04/2013 16:30,0.00007960
27/04/2013 17:00,0.00006602
27/04/2013 17:30,0.00006602
27/04/2013 18:00,0.00005411
27/04/2013 18:30,0.00005411
27/04/2013 19:00,0.00004459
27/04/2013 19:30,0.00004459
27/04/2013 20:00,0.00004114
27/04/2013 20:30,0.00004114
27/04/2013 21:00,0.00004013
27/04/2013 21:30,0.00004013
27/04/2013 22:00,0.00003951
27/04/2013 22:30,0.00003951
27/04/2013 23:00,0.00003925
27/04/2013 23:30,0.00003925
28/04/2013 00:00,0.00003934
28/04/2013 00:30,0.00003934
28/04/2013 01:00,0.00003897
28/04/2013 01:30,0.00003897
28/04/2013 02:00,0.00003908
28/04/2013 02:30,0.00003908
28/04/2013 03:00,0.00003953
28/04/2013 03:30,0.00003953
28/04/2013 04:00,0.00004307
28/04/2013 04:30,0.00004307
28/04/2013 05:00,0.00004891
28/04/2013 05:30,0.00004891
28/04/2013 06:00,0.00006057
28/04/2013 06:30,0.00006057
