Date,Normalised Demand kWh per annual demand
06/05/2013,39.3
06/05/2013,36.1
06/05/2013,30.4
06/05/2013,27.1
06/05/2013,23.4
06/05/2013,23
06/05/2013,22.6
06/05/2013,15.6
06/05/2013,14.7
06/05/2013,14.7
06/05/2013,15
06/05/2013,14.3
06/05/2013,11.9
06/05/2013,12.2
06/05/2013,12.8
06/05/2013,12.8
06/05/2013,12.5
07/05/2013,12.8
07/05/2013,12.5
07/05/2013,12.7
07/05/2013,13.2
07/05/2013,12.8
07/05/2013,12.7
07/05/2013,13
07/05/2013,12.3
07/05/2013,11.6
07/05/2013,11.1
07/05/2013,10.2
07/05/2013,9.2
07/05/2013,11.1
07/05/2013,12
07/05/2013,11.4
07/05/2013,12.9
07/05/2013,11.3
07/05/2013,9.7
07/05/2013,10.1
07/05/2013,10.2
07/05/2013,10.5
07/05/2013,10
07/05/2013,10.3
07/05/2013,10.8
07/05/2013,12.1
07/05/2013,10.7
07/05/2013,11.2
07/05/2013,11.6
07/05/2013,10.8
07/05/2013,10.1
07/05/2013,10.2
07/05/2013,9.7
07/05/2013,9.4
07/05/2013,11.2
07/05/2013,11.3
07/05/2013,9.7
07/05/2013,11.4
07/05/2013,17.2
07/05/2013,12.4
07/05/2013,12.4
07/05/2013,13
07/05/2013,13
07/05/2013,13.5
07/05/2013,13.1
07/05/2013,13.2
07/05/2013,13.3
07/05/2013,12.9
07/05/2013,13
08/05/2013,13.2
08/05/2013,13
08/05/2013,13.1
08/05/2013,13.4
08/05/2013,13.1
08/05/2013,12.9
08/05/2013,13.2
08/05/2013,13.1
08/05/2013,14.8
08/05/2013,9.5
08/05/2013,9.3
08/05/2013,9.2
08/05/2013,9.3
08/05/2013,9.1
08/05/2013,11.3
08/05/2013,11.6
08/05/2013,11.2
08/05/2013,11.9
08/05/2013,12.4
08/05/2013,11.2
08/05/2013,11.2
08/05/2013,11.2
08/05/2013,11.4
08/05/2013,11
08/05/2013,10.8
08/05/2013,10.4
08/05/2013,13.3
08/05/2013,13.2
08/05/2013,10.2
08/05/2013,8.8
08/05/2013,9.7
08/05/2013,9.5
08/05/2013,9.6
08/05/2013,9.7
08/05/2013,10.9
08/05/2013,9.2
08/05/2013,9.6
08/05/2013,15.8
08/05/2013,12.6
08/05/2013,11.6
08/05/2013,16.2
08/05/2013,12.8
08/05/2013,13
08/05/2013,12.8
08/05/2013,13
08/05/2013,13.5
08/05/2013,13.3
08/05/2013,13.8
09/05/2013,13.7
09/05/2013,13.6
09/05/2013,14.1
09/05/2013,14.1
09/05/2013,13.7
09/05/2013,13.5
09/05/2013,14
09/05/2013,14
09/05/2013,14.1
09/05/2013,20.9
09/05/2013,29.1
09/05/2013,35.7
09/05/2013,39.1
09/05/2013,38.5
09/05/2013,38.3
09/05/2013,41.7
09/05/2013,40.8
09/05/2013,40.2
09/05/2013,41.8
09/05/2013,40.7
09/05/2013,41.2
09/05/2013,41
09/05/2013,43.1
09/05/2013,42.9
09/05/2013,42.9
09/05/2013,44.6
09/05/2013,46.9
09/05/2013,45.2
09/05/2013,44.1
09/05/2013,43.6
09/05/2013,41.9
09/05/2013,38.8
09/05/2013,30.9
09/05/2013,33.4
09/05/2013,25.5
09/05/2013,22.6
09/05/2013,22
09/05/2013,19.2
09/05/2013,16.4
09/05/2013,14.3
09/05/2013,13.8
09/05/2013,13.9
09/05/2013,14.2
09/05/2013,13.7
09/05/2013,14.3
09/05/2013,14.2
09/05/2013,14
09/05/2013,14.3
10/05/2013,13.9
10/05/2013,14
10/05/2013,13.8
10/05/2013,14
10/05/2013,13.7
10/05/2013,14.1
10/05/2013,13.5
10/05/2013,13
10/05/2013,13.6
10/05/2013,20.4
10/05/2013,28.5
10/05/2013,33.3
10/05/2013,34.7
10/05/2013,37.8
10/05/2013,43.4
10/05/2013,44.5
10/05/2013,45
10/05/2013,42.5
10/05/2013,42.9
10/05/2013,44.9
10/05/2013,45.1
10/05/2013,45.1
10/05/2013,47.4
10/05/2013,45.8
10/05/2013,44
10/05/2013,44.7
10/05/2013,44.4
10/05/2013,43.8
10/05/2013,42.5
10/05/2013,43.1
10/05/2013,45.2
10/05/2013,41.1
10/05/2013,37.6
10/05/2013,38.2
10/05/2013,35.7
10/05/2013,29.8
10/05/2013,28.8
10/05/2013,25.5
10/05/2013,23.6
10/05/2013,21.2
10/05/2013,20
10/05/2013,19
10/05/2013,12.4
10/05/2013,9.2
10/05/2013,9.2
10/05/2013,8.9
10/05/2013,8.7
10/05/2013,8.8
11/05/2013,9.1
11/05/2013,8.7
11/05/2013,8.9
11/05/2013,8.8
11/05/2013,8.9
11/05/2013,8.8
11/05/2013,8.8
11/05/2013,8.9
11/05/2013,8.9
11/05/2013,17.6
11/05/2013,24.7
11/05/2013,35.2
11/05/2013,38.9
11/05/2013,39.6
11/05/2013,43.6
11/05/2013,44.8
11/05/2013,47.3
11/05/2013,43.2
11/05/2013,44.1
11/05/2013,44.9
11/05/2013,45.5
11/05/2013,44.9
11/05/2013,45.7
11/05/2013,46.5
11/05/2013,43.3
11/05/2013,43.9
11/05/2013,45.1
11/05/2013,44.3
11/05/2013,44.9
11/05/2013,45.7
11/05/2013,47.3
11/05/2013,43.4
11/05/2013,38
11/05/2013,40.9
11/05/2013,38.1
11/05/2013,32.1
11/05/2013,31.2
11/05/2013,30.7
11/05/2013,27.6
11/05/2013,25.5
11/05/2013,21.9
11/05/2013,20
11/05/2013,13.4
11/05/2013,9.7
11/05/2013,9.1
11/05/2013,9.6
11/05/2013,10
11/05/2013,9.2
12/05/2013,9.5
12/05/2013,9.3
12/05/2013,9.2
12/05/2013,9.6
12/05/2013,9.6
12/05/2013,9.9
12/05/2013,11.6
12/05/2013,10.6
12/05/2013,14.2
12/05/2013,19.1
12/05/2013,28.5
12/05/2013,35
12/05/2013,37.3
12/05/2013,38.1
12/05/2013,40.8
12/05/2013,40.4
12/05/2013,43.3
12/05/2013,43.7
12/05/2013,44
12/05/2013,46
12/05/2013,48
12/05/2013,47.3
12/05/2013,47.3
12/05/2013,47.8
12/05/2013,45.2
12/05/2013,44.9
12/05/2013,48.3
12/05/2013,49.7
12/05/2013,52.6
12/05/2013,49.5
12/05/2013,44.3
12/05/2013,41.3
12/05/2013,36.3
12/05/2013,40.4
12/05/2013,32.4
12/05/2013,27.8
12/05/2013,26.7
12/05/2013,25
12/05/2013,24.8
12/05/2013,23.3
12/05/2013,22
12/05/2013,20.1
12/05/2013,18.8
12/05/2013,12.7
12/05/2013,10.7
12/05/2013,9.3
12/05/2013,9.8
12/05/2013,9.6
13/05/2013,9.9
13/05/2013,10
13/05/2013,9.8
13/05/2013,10.1
13/05/2013,10
13/05/2013,9.9
13/05/2013,10.1
13/05/2013,9.9
13/05/2013,10
13/05/2013,16.2
13/05/2013,26.4
13/05/2013,33.8
13/05/2013,37.3
13/05/2013,36.2
13/05/2013,39.2
13/05/2013,45.5
13/05/2013,44.8
13/05/2013,43.5
13/05/2013,45.8
13/05/2013,42.6
13/05/2013,42.6
13/05/2013,41.4
13/05/2013,42.1
13/05/2013,43.4
13/05/2013,43.6
13/05/2013,44.6
13/05/2013,51.6
13/05/2013,49.8
13/05/2013,48.7
13/05/2013,47.3
13/05/2013,48
13/05/2013,44.2
13/05/2013,36.3
13/05/2013,38.1
13/05/2013,31.6
13/05/2013,24.9
13/05/2013,23.6
13/05/2013,22
13/05/2013,18.8
13/05/2013,16.7
13/05/2013,10.8
13/05/2013,11.4
13/05/2013,10.5
13/05/2013,9.1
13/05/2013,9.8
13/05/2013,9.1
13/05/2013,9.2
13/05/2013,9.2
14/05/2013,9.1
14/05/2013,8.9
14/05/2013,9.4
14/05/2013,9
14/05/2013,9.2
14/05/2013,8.6
14/05/2013,8.7
14/05/2013,8.4
14/05/2013,8.5
14/05/2013,8.3
14/05/2013,8.5
14/05/2013,8.1
14/05/2013,9.7
14/05/2013,10.6
14/05/2013,10.6
14/05/2013,12.2
14/05/2013,10.4
14/05/2013,10.4
14/05/2013,10.4
14/05/2013,11.2
14/05/2013,9.9
14/05/2013,9.9
14/05/2013,9.9
14/05/2013,9.6
14/05/2013,9.5
14/05/2013,9.7
14/05/2013,10.9
14/05/2013,9.8
14/05/2013,10.6
14/05/2013,10.3
14/05/2013,9.6
14/05/2013,9
14/05/2013,8.7
14/05/2013,9.4
14/05/2013,9.7
14/05/2013,8.4
14/05/2013,14
14/05/2013,16.2
14/05/2013,11.3
14/05/2013,11.4
14/05/2013,11.6
14/05/2013,12.3
14/05/2013,14.4
14/05/2013,12.1
14/05/2013,12.2
14/05/2013,12.2
14/05/2013,12.5
14/05/2013,12.1
15/05/2013,12.4
15/05/2013,12.7
15/05/2013,12.4
15/05/2013,12.2
15/05/2013,12.8
15/05/2013,12.1
15/05/2013,12.3
15/05/2013,12.2
15/05/2013,11.8
15/05/2013,8.1
15/05/2013,8.1
15/05/2013,8.1
15/05/2013,8.8
15/05/2013,8.3
15/05/2013,9.6
15/05/2013,10.4
15/05/2013,9.8
15/05/2013,10.8
15/05/2013,10.7
15/05/2013,10
15/05/2013,9.5
15/05/2013,9.7
15/05/2013,9.3
15/05/2013,10
15/05/2013,9.9
15/05/2013,10.2
15/05/2013,10.2
15/05/2013,11.6
15/05/2013,9.9
15/05/2013,9.5
15/05/2013,9.8
15/05/2013,9.1
15/05/2013,8.8
15/05/2013,8.7
15/05/2013,9.4
15/05/2013,8.1
15/05/2013,12
15/05/2013,16.6
15/05/2013,11.7
15/05/2013,11.9
15/05/2013,12.5
15/05/2013,12.6
15/05/2013,12.5
15/05/2013,13
15/05/2013,12.9
15/05/2013,12.8
15/05/2013,13.4
15/05/2013,12.9
16/05/2013,13.3
16/05/2013,12.9
16/05/2013,12.9
16/05/2013,12.6
16/05/2013,13.1
16/05/2013,12.9
16/05/2013,13.2
16/05/2013,14.3
16/05/2013,10.6
16/05/2013,17.5
16/05/2013,22.8
16/05/2013,28.4
16/05/2013,33.4
16/05/2013,34.5
16/05/2013,39.7
16/05/2013,43.2
16/05/2013,45.5
16/05/2013,45.9
16/05/2013,48.2
16/05/2013,48
16/05/2013,47.3
16/05/2013,46.7
16/05/2013,45.5
16/05/2013,46.7
16/05/2013,46
16/05/2013,46.3
16/05/2013,44.9
16/05/2013,45.7
16/05/2013,46.4
16/05/2013,47.4
16/05/2013,45.4
16/05/2013,39.1
16/05/2013,34.8
16/05/2013,32.1
16/05/2013,28.8
16/05/2013,21.5
16/05/2013,22.6
16/05/2013,19.6
16/05/2013,19.2
16/05/2013,14.4
16/05/2013,14.5
16/05/2013,14.7
16/05/2013,14.4
16/05/2013,13.3
16/05/2013,13.4
16/05/2013,13.2
16/05/2013,13.1
16/05/2013,12.6
17/05/2013,12.9
17/05/2013,12.7
17/05/2013,13.1
17/05/2013,12.5
17/05/2013,13.1
17/05/2013,12.8
17/05/2013,12.8
17/05/2013,13.5
17/05/2013,12.1
17/05/2013,17
17/05/2013,26.2
17/05/2013,33.1
17/05/2013,38.3
17/05/2013,38.9
17/05/2013,41.3
17/05/2013,43.6
17/05/2013,43.1
17/05/2013,42.3
17/05/2013,43
17/05/2013,42.7
17/05/2013,42.8
17/05/2013,44.3
17/05/2013,42.4
17/05/2013,43.6
17/05/2013,44.5
17/05/2013,44.1
17/05/2013,41.7
17/05/2013,47.2
17/05/2013,49.8
17/05/2013,47.7
17/05/2013,43.2
17/05/2013,39.2
17/05/2013,34.6
17/05/2013,38.5
17/05/2013,32.3
17/05/2013,28.1
17/05/2013,27.6
17/05/2013,26
17/05/2013,20.9
17/05/2013,17.9
17/05/2013,17.5
17/05/2013,15.2
17/05/2013,14
17/05/2013,14.1
17/05/2013,13.1
17/05/2013,12.7
17/05/2013,12.9
17/05/2013,12.7
18/05/2013,12.6
18/05/2013,13
18/05/2013,12.7
18/05/2013,12.5
18/05/2013,13.2
18/05/2013,12.8
18/05/2013,12.9
18/05/2013,12.4
18/05/2013,13.6
18/05/2013,17.2
18/05/2013,24.7
18/05/2013,29.1
18/05/2013,35.6
18/05/2013,36.1
18/05/2013,40.5
18/05/2013,44.6
18/05/2013,44.7
18/05/2013,45.7
18/05/2013,46.8
18/05/2013,46.4
18/05/2013,47.8
18/05/2013,46.5
18/05/2013,47.4
18/05/2013,46.5
18/05/2013,46.5
18/05/2013,47.2
18/05/2013,46.6
18/05/2013,44.8
18/05/2013,47
18/05/2013,44.6
18/05/2013,42.4
18/05/2013,41
18/05/2013,34.8
18/05/2013,40.1
18/05/2013,34.2
18/05/2013,25
18/05/2013,24.9
18/05/2013,22.9
18/05/2013,23.6
18/05/2013,22.7
18/05/2013,22.5
18/05/2013,20
18/05/2013,18.6
18/05/2013,13.4
18/05/2013,12.6
18/05/2013,12.5
18/05/2013,11.3
18/05/2013,10.3
19/05/2013,10.3
19/05/2013,10.1
19/05/2013,10.3
19/05/2013,9.2
19/05/2013,9.2
19/05/2013,9
19/05/2013,9.3
19/05/2013,10.1
19/05/2013,9.7
19/05/2013,10.2
19/05/2013,21.1
19/05/2013,27.8
19/05/2013,34.4
19/05/2013,34.2
19/05/2013,39.9
19/05/2013,40.7
19/05/2013,44.7
19/05/2013,45.7
19/05/2013,45.6
19/05/2013,44.4
19/05/2013,44.5
19/05/2013,45.4
19/05/2013,42.8
19/05/2013,44
19/05/2013,42.2
19/05/2013,41.3
19/05/2013,41.9
19/05/2013,42.3
19/05/2013,39.3
19/05/2013,42.4
19/05/2013,41.5
19/05/2013,40.6
19/05/2013,35.3
19/05/2013,38.3
19/05/2013,36.8
19/05/2013,25.8
19/05/2013,24.9
19/05/2013,23.3
19/05/2013,22.2
19/05/2013,19.8
19/05/2013,18.7
19/05/2013,13.3
19/05/2013,10.8
19/05/2013,10.1
19/05/2013,11.1
19/05/2013,9.9
19/05/2013,9.5
19/05/2013,9.8
20/05/2013,9.3
20/05/2013,9.4
20/05/2013,9.7
20/05/2013,9.6
20/05/2013,9.7
20/05/2013,9.7
20/05/2013,9.5
20/05/2013,9.2
20/05/2013,9.5
20/05/2013,11.5
20/05/2013,21.7
20/05/2013,30.1
20/05/2013,34.6
20/05/2013,33.7
20/05/2013,40.8
20/05/2013,39.2
20/05/2013,37.7
20/05/2013,37.2
20/05/2013,40.9
20/05/2013,43.6
20/05/2013,42.6
20/05/2013,43.7
20/05/2013,43.7
20/05/2013,42.2
20/05/2013,41.1
20/05/2013,41.5
20/05/2013,42.8
20/05/2013,42.6
20/05/2013,43.3
20/05/2013,42.9
20/05/2013,38.2
20/05/2013,38.7
20/05/2013,30.3
20/05/2013,23.4
20/05/2013,21.9
20/05/2013,19.9
20/05/2013,19.2
20/05/2013,15.3
20/05/2013,14.3
20/05/2013,13.7
20/05/2013,16.6
20/05/2013,14.5
20/05/2013,10.8
20/05/2013,9.6
20/05/2013,9.4
20/05/2013,9
20/05/2013,9.7
20/05/2013,9.4
21/05/2013,9.5
21/05/2013,9.3
21/05/2013,9.2
21/05/2013,9.3
21/05/2013,9.2
21/05/2013,9.2
21/05/2013,9.3
21/05/2013,8.8
21/05/2013,8.6
21/05/2013,8.5
21/05/2013,14.1
21/05/2013,12.8
21/05/2013,17.3
21/05/2013,19
21/05/2013,18.8
21/05/2013,18.7
21/05/2013,17.7
21/05/2013,18.7
21/05/2013,17.1
21/05/2013,14.9
21/05/2013,16
21/05/2013,17.5
21/05/2013,15.1
21/05/2013,16
21/05/2013,15
21/05/2013,13.5
21/05/2013,13.2
21/05/2013,12.5
21/05/2013,12.9
21/05/2013,12.8
21/05/2013,12.7
21/05/2013,12.4
21/05/2013,13.6
21/05/2013,12.3
21/05/2013,13.3
21/05/2013,11.4
21/05/2013,11.9
21/05/2013,11.7
21/05/2013,11.5
21/05/2013,15.5
21/05/2013,9.7
21/05/2013,8.9
21/05/2013,8.9
21/05/2013,9.1
21/05/2013,9.3
21/05/2013,9
21/05/2013,9.3
21/05/2013,8.8
22/05/2013,8.9
22/05/2013,9
22/05/2013,8.9
22/05/2013,9.3
22/05/2013,9
22/05/2013,8.9
22/05/2013,8.9
22/05/2013,9.4
22/05/2013,8.8
22/05/2013,9
22/05/2013,8.6
22/05/2013,8.8
22/05/2013,8.3
22/05/2013,8.7
22/05/2013,9.4
22/05/2013,8.7
22/05/2013,9
22/05/2013,10.4
22/05/2013,9.7
22/05/2013,9.2
22/05/2013,9.8
22/05/2013,9.8
22/05/2013,9.7
22/05/2013,9.6
22/05/2013,10.3
22/05/2013,9.6
22/05/2013,9.9
22/05/2013,9.8
22/05/2013,9.5
22/05/2013,9.2
22/05/2013,9.1
22/05/2013,9.7
22/05/2013,9.5
22/05/2013,8.9
22/05/2013,10
22/05/2013,8.7
22/05/2013,15.4
22/05/2013,13.7
22/05/2013,11.4
22/05/2013,11.8
22/05/2013,12.2
22/05/2013,14.7
22/05/2013,14.4
22/05/2013,12.6
22/05/2013,12
22/05/2013,12.5
22/05/2013,13.2
22/05/2013,13.5
23/05/2013,13.4
23/05/2013,13.3
23/05/2013,13.6
23/05/2013,13.3
23/05/2013,13.3
23/05/2013,13.4
23/05/2013,13.5
23/05/2013,12.9
23/05/2013,12.3
23/05/2013,11.8
23/05/2013,25.4
23/05/2013,27.7
23/05/2013,30.4
23/05/2013,31
23/05/2013,34.2
23/05/2013,38.5
23/05/2013,38
23/05/2013,41.1
23/05/2013,42
23/05/2013,39.8
23/05/2013,42.9
23/05/2013,40.4
23/05/2013,41.9
23/05/2013,40.4
23/05/2013,41.3
23/05/2013,42.5
23/05/2013,41.6
23/05/2013,43.9
23/05/2013,41.9
23/05/2013,41.9
23/05/2013,38.9
23/05/2013,37.7
23/05/2013,33.3
23/05/2013,35.3
23/05/2013,29.2
23/05/2013,24.5
23/05/2013,22.7
23/05/2013,21
23/05/2013,16.3
23/05/2013,14.8
23/05/2013,14.3
23/05/2013,16.1
23/05/2013,15.5
23/05/2013,14.2
23/05/2013,14.2
23/05/2013,14
23/05/2013,14.2
23/05/2013,14.5
24/05/2013,14.4
24/05/2013,14.3
24/05/2013,14.7
24/05/2013,14.1
24/05/2013,14.3
24/05/2013,14.6
24/05/2013,14.3
24/05/2013,14.6
24/05/2013,11.6
24/05/2013,18.1
24/05/2013,29.5
24/05/2013,33
24/05/2013,34.9
24/05/2013,34.4
24/05/2013,39.3
24/05/2013,41.4
24/05/2013,44.6
24/05/2013,46.5
24/05/2013,48.3
24/05/2013,47.1
24/05/2013,45
24/05/2013,45.9
24/05/2013,44.1
24/05/2013,45
24/05/2013,46.2
24/05/2013,45.9
24/05/2013,46.9
24/05/2013,44.9
24/05/2013,43.1
24/05/2013,46.1
24/05/2013,45
24/05/2013,43
24/05/2013,35.5
24/05/2013,38.9
24/05/2013,37.8
24/05/2013,28.2
24/05/2013,27.2
24/05/2013,27
24/05/2013,19.3
24/05/2013,17.3
24/05/2013,16.6
24/05/2013,15
24/05/2013,13.9
24/05/2013,13.3
24/05/2013,13.3
24/05/2013,12.6
24/05/2013,12.8
24/05/2013,12.1
25/05/2013,13
25/05/2013,12.7
25/05/2013,13.2
25/05/2013,12.3
25/05/2013,13.1
25/05/2013,13.1
25/05/2013,13.8
25/05/2013,12.7
25/05/2013,11.2
25/05/2013,18
25/05/2013,29.7
25/05/2013,35.8
25/05/2013,35.7
25/05/2013,34.5
25/05/2013,37.8
25/05/2013,41.9
25/05/2013,45.1
25/05/2013,46.8
25/05/2013,46.4
25/05/2013,46.4
25/05/2013,47
25/05/2013,44.9
25/05/2013,46.1
25/05/2013,45.1
25/05/2013,43.4
25/05/2013,42.3
25/05/2013,44.9
25/05/2013,42.1
25/05/2013,43.6
25/05/2013,41.8
25/05/2013,41.6
25/05/2013,41.3
25/05/2013,39.2
25/05/2013,38.9
25/05/2013,34
25/05/2013,26.7
25/05/2013,26.7
25/05/2013,25.6
25/05/2013,24
25/05/2013,18
25/05/2013,17.6
25/05/2013,17.3
25/05/2013,17.7
25/05/2013,16.3
25/05/2013,15.3
25/05/2013,14.1
25/05/2013,14.1
25/05/2013,13.7
26/05/2013,13.7
26/05/2013,12.7
26/05/2013,12.8
26/05/2013,12.7
26/05/2013,13.1
26/05/2013,12.4
26/05/2013,13.7
26/05/2013,13.8
26/05/2013,11.4
26/05/2013,17.9
26/05/2013,31.4
26/05/2013,35.3
26/05/2013,34.5
26/05/2013,37
26/05/2013,40.4
26/05/2013,44.8
26/05/2013,46.1
26/05/2013,46
26/05/2013,47.9
26/05/2013,49.6
26/05/2013,49.8
26/05/2013,49.5
26/05/2013,47.7
26/05/2013,46.2
26/05/2013,46.4
26/05/2013,47.1
26/05/2013,46.6
26/05/2013,50.8
26/05/2013,49.4
26/05/2013,51.4
26/05/2013,49.9
26/05/2013,45.9
26/05/2013,48.1
26/05/2013,50.1
26/05/2013,39.8
26/05/2013,34.6
26/05/2013,34.7
26/05/2013,29.6
26/05/2013,23.7
26/05/2013,22.1
26/05/2013,21.8
26/05/2013,18.5
26/05/2013,15
26/05/2013,10.3
26/05/2013,10.9
26/05/2013,9.3
26/05/2013,10.1
26/05/2013,9.7
27/05/2013,10
27/05/2013,10.2
27/05/2013,10.9
27/05/2013,10.5
27/05/2013,10.5
27/05/2013,10.3
27/05/2013,10.2
27/05/2013,9.7
27/05/2013,10.3
27/05/2013,17.6
27/05/2013,29.7
27/05/2013,35.7
27/05/2013,35
27/05/2013,34.8
27/05/2013,39.6
27/05/2013,40.5
27/05/2013,40
27/05/2013,42.5
27/05/2013,45.5
27/05/2013,42.8
27/05/2013,45.7
27/05/2013,44.7
27/05/2013,43.2
27/05/2013,47
27/05/2013,43.2
27/05/2013,41.7
27/05/2013,44
27/05/2013,40.4
27/05/2013,39.1
27/05/2013,39.2
27/05/2013,38.1
27/05/2013,35.6
27/05/2013,30.4
27/05/2013,31.6
27/05/2013,28.5
27/05/2013,21.6
27/05/2013,21.5
27/05/2013,19.6
27/05/2013,20.1
27/05/2013,18.1
27/05/2013,15.3
27/05/2013,13.4
27/05/2013,11.8
27/05/2013,10.9
27/05/2013,10.9
27/05/2013,11.1
27/05/2013,10.2
27/05/2013,10
28/05/2013,9.6
28/05/2013,10.1
28/05/2013,10.1
28/05/2013,10.3
28/05/2013,10.2
28/05/2013,10.2
28/05/2013,9.9
28/05/2013,9.5
28/05/2013,9.7
28/05/2013,15.6
28/05/2013,17.4
28/05/2013,20.1
28/05/2013,22.7
28/05/2013,23.8
28/05/2013,24.3
28/05/2013,25.1
28/05/2013,26.3
28/05/2013,25.5
28/05/2013,25.7
28/05/2013,22.7
28/05/2013,27.3
28/05/2013,27.8
28/05/2013,23.1
28/05/2013,18.9
28/05/2013,17.7
28/05/2013,16.2
28/05/2013,14.4
28/05/2013,14.8
28/05/2013,13.4
28/05/2013,12.3
28/05/2013,12.4
28/05/2013,12.5
28/05/2013,13.6
28/05/2013,13.2
28/05/2013,13.9
28/05/2013,11.7
28/05/2013,11.7
28/05/2013,11.4
28/05/2013,14.8
28/05/2013,11.9
28/05/2013,9.5
28/05/2013,10.2
28/05/2013,9.9
28/05/2013,9.7
28/05/2013,9.6
28/05/2013,9.4
28/05/2013,9.2
28/05/2013,9.7
29/05/2013,9.8
29/05/2013,9.8
29/05/2013,10.1
29/05/2013,9.9
29/05/2013,10
29/05/2013,10.5
29/05/2013,10.4
29/05/2013,9.8
29/05/2013,9.6
29/05/2013,9.6
29/05/2013,9.4
29/05/2013,9.7
29/05/2013,12
29/05/2013,12.5
29/05/2013,12.6
29/05/2013,13.8
29/05/2013,15.1
29/05/2013,14.4
29/05/2013,14.4
29/05/2013,13.5
29/05/2013,14.3
29/05/2013,13.8
29/05/2013,13.9
29/05/2013,13.3
29/05/2013,13.7
29/05/2013,13.7
29/05/2013,12.9
29/05/2013,12.7
29/05/2013,13.4
29/05/2013,12.7
29/05/2013,11.9
29/05/2013,11.4
29/05/2013,11.4
29/05/2013,11.3
29/05/2013,12.1
29/05/2013,11.5
29/05/2013,11.6
29/05/2013,11
29/05/2013,12.9
29/05/2013,12.8
29/05/2013,9.2
29/05/2013,9.7
29/05/2013,9.8
29/05/2013,9.4
29/05/2013,9.8
29/05/2013,9.7
29/05/2013,10
29/05/2013,9.9
30/05/2013,10.1
30/05/2013,10.1
30/05/2013,10.4
30/05/2013,10
30/05/2013,10
30/05/2013,10.2
30/05/2013,9.9
30/05/2013,9.9
30/05/2013,10.2
30/05/2013,18.4
30/05/2013,27
30/05/2013,26.8
30/05/2013,29.8
30/05/2013,32.5
30/05/2013,40.3
30/05/2013,45.6
30/05/2013,45.7
30/05/2013,45.9
30/05/2013,45
30/05/2013,44.3
30/05/2013,44.2
30/05/2013,43.8
30/05/2013,44.3
30/05/2013,44.8
30/05/2013,44.4
30/05/2013,45.5
30/05/2013,45.9
30/05/2013,45.4
30/05/2013,45.2
30/05/2013,45.5
30/05/2013,43.7
30/05/2013,39
30/05/2013,32.8
30/05/2013,32.8
30/05/2013,27.2
30/05/2013,22.1
30/05/2013,22.3
30/05/2013,19.4
30/05/2013,17.8
30/05/2013,14.4
30/05/2013,14.1
30/05/2013,14.3
30/05/2013,14.3
30/05/2013,13.5
30/05/2013,13.9
30/05/2013,13.7
30/05/2013,13.5
30/05/2013,13.4
31/05/2013,11.8
31/05/2013,11.8
31/05/2013,11.9
31/05/2013,11.7
31/05/2013,11.8
31/05/2013,11.9
31/05/2013,11.7
31/05/2013,11.8
31/05/2013,11.6
31/05/2013,17.9
31/05/2013,26.3
31/05/2013,33.7
31/05/2013,37.5
31/05/2013,38.7
31/05/2013,42.4
31/05/2013,44.2
31/05/2013,43.9
31/05/2013,45.3
31/05/2013,45
31/05/2013,45.7
31/05/2013,46.2
31/05/2013,46.4
31/05/2013,47.7
31/05/2013,46.9
31/05/2013,46.6
31/05/2013,47.2
31/05/2013,45.8
31/05/2013,47.7
31/05/2013,47.4
31/05/2013,47.5
31/05/2013,44.9
31/05/2013,41.4
31/05/2013,37.3
31/05/2013,39.4
31/05/2013,35.4
31/05/2013,30.7
31/05/2013,29.9
31/05/2013,26.6
31/05/2013,24
31/05/2013,21
31/05/2013,18.7
31/05/2013,16.4
31/05/2013,12.8
31/05/2013,11.5
31/05/2013,10.3
31/05/2013,10.2
31/05/2013,10.1
31/05/2013,10.1
01/06/2013,13.6
01/06/2013,13.6
01/06/2013,13.8
01/06/2013,13.4
01/06/2013,13.4
01/06/2013,13.4
01/06/2013,14.3
01/06/2013,12.7
01/06/2013,12.5
01/06/2013,18.3
01/06/2013,31.4
01/06/2013,35.8
01/06/2013,33.3
01/06/2013,39
01/06/2013,41.2
01/06/2013,44
01/06/2013,44.8
01/06/2013,44.6
01/06/2013,45.7
01/06/2013,45.7
01/06/2013,43.9
01/06/2013,43.8
01/06/2013,44.4
01/06/2013,44
01/06/2013,45.6
01/06/2013,45.8
01/06/2013,44.7
01/06/2013,44.6
01/06/2013,46.1
01/06/2013,45.1
01/06/2013,40.7
01/06/2013,40.9
01/06/2013,39.2
01/06/2013,41.6
01/06/2013,32.9
01/06/2013,29.8
01/06/2013,28.4
01/06/2013,23.9
01/06/2013,19
01/06/2013,16.4
01/06/2013,16.1
01/06/2013,15.8
01/06/2013,17.2
01/06/2013,15
01/06/2013,14.3
01/06/2013,13.8
01/06/2013,13.3
01/06/2013,13.3
02/06/2013,13.6
02/06/2013,12.8
02/06/2013,12.9
02/06/2013,12.8
02/06/2013,13.6
02/06/2013,13.5
02/06/2013,13.5
02/06/2013,13.4
02/06/2013,12.5
02/06/2013,11.3
02/06/2013,11.3
02/06/2013,11.8
02/06/2013,11.9
02/06/2013,11.7
02/06/2013,11.7
02/06/2013,12.6
02/06/2013,13.1
02/06/2013,14.4
02/06/2013,13.8
02/06/2013,12.1
02/06/2013,12.1
02/06/2013,12.5
02/06/2013,11.7
02/06/2013,13.7
02/06/2013,13
02/06/2013,12
02/06/2013,12.4
