Date,Normalised Demand kWh per annual demand
16/03/2013 22:30,0.00004645
16/03/2013 23:00,0.00004806
16/03/2013 23:30,0.00004806
17/03/2013 00:00,0.00004429
17/03/2013 00:30,0.00004429
17/03/2013 01:00,0.00004460
17/03/2013 01:30,0.00004460
17/03/2013 02:00,0.00004514
17/03/2013 02:30,0.00004514
17/03/2013 03:00,0.00004275
17/03/2013 03:30,0.00004275
17/03/2013 04:00,0.00004257
17/03/2013 04:30,0.00004257
17/03/2013 05:00,0.00004745
17/03/2013 05:30,0.00004745
17/03/2013 06:00,0.00005438
17/03/2013 06:30,0.00005438
17/03/2013 07:00,0.00005516
17/03/2013 07:30,0.00005516
17/03/2013 08:00,0.00005505
17/03/2013 08:30,0.00005505
17/03/2013 09:00,0.00005235
17/03/2013 09:30,0.00005235
17/03/2013 10:00,0.00005594
17/03/2013 10:30,0.00005594
17/03/2013 11:00,0.00005550
17/03/2013 11:30,0.00005550
17/03/2013 12:00,0.00005022
17/03/2013 12:30,0.00005022
17/03/2013 13:00,0.00005456
17/03/2013 13:30,0.00005456
17/03/2013 14:00,0.00005042
17/03/2013 14:30,0.00005042
17/03/2013 15:00,0.00004993
17/03/2013 15:30,0.00004993
17/03/2013 16:00,0.00004443
17/03/2013 16:30,0.00004443
17/03/2013 17:00,0.00004371
17/03/2013 17:30,0.00004371
17/03/2013 18:00,0.00004433
17/03/2013 18:30,0.00004433
17/03/2013 19:00,0.00004562
17/03/2013 19:30,0.00004562
17/03/2013 20:00,0.00004737
17/03/2013 20:30,0.00004737
17/03/2013 21:00,0.00004556
17/03/2013 21:30,0.00004556
17/03/2013 22:00,0.00004645
17/03/2013 22:30,0.00004645
17/03/2013 23:00,0.00004806
17/03/2013 23:30,0.00004806
18/03/2013 00:00,0.00004429
18/03/2013 00:30,0.00004429
18/03/2013 01:00,0.00004460
18/03/2013 01:30,0.00004460
18/03/2013 02:00,0.00004514
18/03/2013 02:30,0.00004514
18/03/2013 03:00,0.00004275
18/03/2013 03:30,0.00004275
18/03/2013 04:00,0.00004257
18/03/2013 04:30,0.00004257
18/03/2013 05:00,0.00004745
18/03/2013 05:30,0.00004745
18/03/2013 06:00,0.00005438
18/03/2013 06:30,0.00005438
18/03/2013 07:00,0.00005516
18/03/2013 07:30,0.00005516
18/03/2013 08:00,0.00005505
18/03/2013 08:30,0.00005505
18/03/2013 09:00,0.00005235
18/03/2013 09:30,0.00005235
18/03/2013 10:00,0.00005594
18/03/2013 10:30,0.00005594
18/03/2013 11:00,0.00005550
18/03/2013 11:30,0.00005550
18/03/2013 12:00,0.00005022
18/03/2013 12:30,0.00005022
18/03/2013 13:00,0.00005456
18/03/2013 13:30,0.00005456
18/03/2013 14:00,0.00005042
18/03/2013 14:30,0.00005042
18/03/2013 15:00,0.00004993
18/03/2013 15:30,0.00004993
18/03/2013 16:00,0.00004443
18/03/2013 16:30,0.00004443
18/03/2013 17:00,0.00004371
18/03/2013 17:30,0.00004371
18/03/2013 18:00,0.00004433
18/03/2013 18:30,0.00004433
18/03/2013 19:00,0.00004562
18/03/2013 19:30,0.00004562
18/03/2013 20:00,0.00004737
18/03/2013 20:30,0.00004737
18/03/2013 21:00,0.00004556
18/03/2013 21:30,0.00004556
18/03/2013 22:00,0.00004645
18/03/2013 22:30,0.00004645
18/03/2013 23:00,0.00004806
18/03/2013 23:30,0.00004806
19/03/2013 00:00,0.00004429
19/03/2013 00:30,0.00004429
19/03/2013 01:00,0.00004460
19/03/2013 01:30,0.00004460
19/03/2013 02:00,0.00004514
19/03/2013 02:30,0.00004514
19/03/2013 03:00,0.00004275
19/03/2013 03:30,0.00004275
19/03/2013 04:00,0.00004257
19/03/2013 04:30,0.00004257
19/03/2013 05:00,0.00004745
19/03/2013 05:30,0.00004745
19/03/2013 06:00,0.00005438
19/03/2013 06:30,0.00005438
19/03/2013 07:00,0.00005516
19/03/2013 07:30,0.00005516
19/03/2013 08:00,0.00005505
19/03/2013 08:30,0.00005505
19/03/2013 09:00,0.00005235
19/03/2013 09:30,0.00005235
19/03/2013 10:00,0.00005594
19/03/2013 10:30,0.00005594
19/03/2013 11:00,0.00005550
19/03/2013 11:30,0.00005550
19/03/2013 12:00,0.00005022
19/03/2013 12:30,0.00005022
19/03/2013 13:00,0.00005456
19/03/2013 13:30,0.00005456
19/03/2013 14:00,0.00005042
19/03/2013 14:30,0.00005042
19/03/2013 15:00,0.00004993
19/03/2013 15:30,0.00004993
19/03/2013 16:00,0.00004443
19/03/2013 16:30,0.00004443
19/03/2013 17:00,0.00004371
19/03/2013 17:30,0.00004371
19/03/2013 18:00,0.00004433
19/03/2013 18:30,0.00004433
19/03/2013 19:00,0.00004562
19/03/2013 19:30,0.00004562
19/03/2013 20:00,0.00004737
19/03/2013 20:30,0.00004737
19/03/2013 21:00,0.00004556
19/03/2013 21:30,0.00004556
19/03/2013 22:00,0.00004645
19/03/2013 22:30,0.00004645
19/03/2013 23:00,0.00004806
19/03/2013 23:30,0.00004806
20/03/2013 00:00,0.00004429
20/03/2013 00:30,0.00004429
20/03/2013 01:00,0.00004460
20/03/2013 01:30,0.00004460
20/03/2013 02:00,0.00004514
20/03/2013 02:30,0.00004514
20/03/2013 03:00,0.00004275
20/03/2013 03:30,0.00004275
20/03/2013 04:00,0.00004257
20/03/2013 04:30,0.00004257
20/03/2013 05:00,0.00004745
20/03/2013 05:30,0.00004745
20/03/2013 06:00,0.00005438
20/03/2013 06:30,0.00005438
20/03/2013 07:00,0.00005516
20/03/2013 07:30,0.00005516
20/03/2013 08:00,0.00005505
20/03/2013 08:30,0.00005505
20/03/2013 09:00,0.00005235
20/03/2013 09:30,0.00005235
20/03/2013 10:00,0.00005594
20/03/2013 10:30,0.00005594
20/03/2013 11:00,0.00005550
20/03/2013 11:30,0.00005550
20/03/2013 12:00,0.00005022
20/03/2013 12:30,0.00005022
20/03/2013 13:00,0.00005456
20/03/2013 13:30,0.00005456
20/03/2013 14:00,0.00005042
20/03/2013 14:30,0.00005042
20/03/2013 15:00,0.00004993
20/03/2013 15:30,0.00004993
20/03/2013 16:00,0.00004443
20/03/2013 16:30,0.00004443
20/03/2013 17:00,0.00004371
20/03/2013 17:30,0.00004371
20/03/2013 18:00,0.00004433
20/03/2013 18:30,0.00004433
20/03/2013 19:00,0.00004562
20/03/2013 19:30,0.00004562
20/03/2013 20:00,0.00004737
20/03/2013 20:30,0.00004737
20/03/2013 21:00,0.00004556
20/03/2013 21:30,0.00004556
20/03/2013 22:00,0.00004645
20/03/2013 22:30,0.00004645
20/03/2013 23:00,0.00004806
20/03/2013 23:30,0.00004806
21/03/2013 00:00,0.00004429
21/03/2013 00:30,0.00004429
21/03/2013 01:00,0.00004460
21/03/2013 01:30,0.00004460
21/03/2013 02:00,0.00004514
21/03/2013 02:30,0.00004514
21/03/2013 03:00,0.00004275
21/03/2013 03:30,0.00004275
21/03/2013 04:00,0.00004257
21/03/2013 04:30,0.00004257
21/03/2013 05:00,0.00004745
21/03/2013 05:30,0.00004745
21/03/2013 06:00,0.00005438
21/03/2013 06:30,0.00005438
21/03/2013 07:00,0.00005516
21/03/2013 07:30,0.00005516
21/03/2013 08:00,0.00005505
21/03/2013 08:30,0.00005505
21/03/2013 09:00,0.00005235
21/03/2013 09:30,0.00005235
21/03/2013 10:00,0.00005594
21/03/2013 10:30,0.00005594
21/03/2013 11:00,0.00005550
21/03/2013 11:30,0.00005550
21/03/2013 12:00,0.00005022
21/03/2013 12:30,0.00005022
21/03/2013 13:00,0.00005456
21/03/2013 13:30,0.00005456
21/03/2013 14:00,0.00005042
21/03/2013 14:30,0.00005042
21/03/2013 15:00,0.00004993
21/03/2013 15:30,0.00004993
21/03/2013 16:00,0.00004443
21/03/2013 16:30,0.00004443
21/03/2013 17:00,0.00004371
21/03/2013 17:30,0.00004371
21/03/2013 18:00,0.00004433
21/03/2013 18:30,0.00004433
21/03/2013 19:00,0.00004562
21/03/2013 19:30,0.00004562
21/03/2013 20:00,0.00004737
21/03/2013 20:30,0.00004737
21/03/2013 21:00,0.00004556
21/03/2013 21:30,0.00004556
21/03/2013 22:00,0.00004645
21/03/2013 22:30,0.00004645
21/03/2013 23:00,0.00004806
21/03/2013 23:30,0.00004806
22/03/2013 00:00,0.00004429
22/03/2013 00:30,0.00004429
22/03/2013 01:00,0.00004460
22/03/2013 01:30,0.00004460
22/03/2013 02:00,0.00004514
22/03/2013 02:30,0.00004514
22/03/2013 03:00,0.00004275
22/03/2013 03:30,0.00004275
22/03/2013 04:00,0.00004257
22/03/2013 04:30,0.00004257
22/03/2013 05:00,0.00004745
22/03/2013 05:30,0.00004745
22/03/2013 06:00,0.00005438
22/03/2013 06:30,0.00005438
22/03/2013 07:00,0.00005516
22/03/2013 07:30,0.00005516
22/03/2013 08:00,0.00005505
22/03/2013 08:30,0.00005505
22/03/2013 09:00,0.00005235
22/03/2013 09:30,0.00005235
22/03/2013 10:00,0.00005594
22/03/2013 10:30,0.00005594
22/03/2013 11:00,0.00005550
22/03/2013 11:30,0.00005550
22/03/2013 12:00,0.00005022
22/03/2013 12:30,0.00005022
22/03/2013 13:00,0.00005456
22/03/2013 13:30,0.00005456
22/03/2013 14:00,0.00005042
22/03/2013 14:30,0.00005042
22/03/2013 15:00,0.00004993
22/03/2013 15:30,0.00004993
22/03/2013 16:00,0.00004443
22/03/2013 16:30,0.00004443
22/03/2013 17:00,0.00004371
22/03/2013 17:30,0.00004371
22/03/2013 18:00,0.00004433
22/03/2013 18:30,0.00004433
22/03/2013 19:00,0.00004562
22/03/2013 19:30,0.00004562
22/03/2013 20:00,0.00004737
22/03/2013 20:30,0.00004737
22/03/2013 21:00,0.00004556
22/03/2013 21:30,0.00004556
22/03/2013 22:00,0.00004645
22/03/2013 22:30,0.00004645
22/03/2013 23:00,0.00004806
22/03/2013 23:30,0.00004806
23/03/2013 00:00,0.00004429
23/03/2013 00:30,0.00004429
23/03/2013 01:00,0.00004460
23/03/2013 01:30,0.00004460
23/03/2013 02:00,0.00004514
23/03/2013 02:30,0.00004514
23/03/2013 03:00,0.00004275
23/03/2013 03:30,0.00004275
23/03/2013 04:00,0.00004257
23/03/2013 04:30,0.00004257
23/03/2013 05:00,0.00004745
23/03/2013 05:30,0.00004745
23/03/2013 06:00,0.00005438
23/03/2013 06:30,0.00005438
23/03/2013 07:00,0.00005516
23/03/2013 07:30,0.00005516
23/03/2013 08:00,0.00005505
23/03/2013 08:30,0.00005505
23/03/2013 09:00,0.00005235
23/03/2013 09:30,0.00005235
23/03/2013 10:00,0.00005594
23/03/2013 10:30,0.00005594
23/03/2013 11:00,0.00005550
23/03/2013 11:30,0.00005550
23/03/2013 12:00,0.00005022
23/03/2013 12:30,0.00005022
23/03/2013 13:00,0.00005456
23/03/2013 13:30,0.00005456
23/03/2013 14:00,0.00005042
23/03/2013 14:30,0.00005042
23/03/2013 15:00,0.00004993
23/03/2013 15:30,0.00004993
23/03/2013 16:00,0.00004443
23/03/2013 16:30,0.00004443
23/03/2013 17:00,0.00004371
23/03/2013 17:30,0.00004371
23/03/2013 18:00,0.00004433
23/03/2013 18:30,0.00004433
23/03/2013 19:00,0.00004562
23/03/2013 19:30,0.00004562
23/03/2013 20:00,0.00004737
23/03/2013 20:30,0.00004737
23/03/2013 21:00,0.00004556
23/03/2013 21:30,0.00004556
23/03/2013 22:00,0.00004645
23/03/2013 22:30,0.00004645
23/03/2013 23:00,0.00004806
23/03/2013 23:30,0.00004806
24/03/2013 00:00,0.00004429
24/03/2013 00:30,0.00004429
24/03/2013 01:00,0.00004460
24/03/2013 01:30,0.00004460
24/03/2013 02:00,0.00004514
24/03/2013 02:30,0.00004514
24/03/2013 03:00,0.00004275
24/03/2013 03:30,0.00004275
24/03/2013 04:00,0.00004257
24/03/2013 04:30,0.00004257
24/03/2013 05:00,0.00004745
24/03/2013 05:30,0.00004745
24/03/2013 06:00,0.00005438
24/03/2013 06:30,0.00005438
24/03/2013 07:00,0.00005516
24/03/2013 07:30,0.00005516
24/03/2013 08:00,0.00005505
24/03/2013 08:30,0.00005505
24/03/2013 09:00,0.00005235
24/03/2013 09:30,0.00005235
24/03/2013 10:00,0.00005594
24/03/2013 10:30,0.00005594
24/03/2013 11:00,0.00005550
24/03/2013 11:30,0.00005550
24/03/2013 12:00,0.00005022
24/03/2013 12:30,0.00005022
24/03/2013 13:00,0.00005456
24/03/2013 13:30,0.00005456
24/03/2013 14:00,0.00005042
24/03/2013 14:30,0.00005042
24/03/2013 15:00,0.00004993
24/03/2013 15:30,0.00004993
24/03/2013 16:00,0.00004443
24/03/2013 16:30,0.00004443
24/03/2013 17:00,0.00004371
24/03/2013 17:30,0.00004371
24/03/2013 18:00,0.00004433
24/03/2013 18:30,0.00004433
24/03/2013 19:00,0.00004562
24/03/2013 19:30,0.00004562
24/03/2013 20:00,0.00004737
24/03/2013 20:30,0.00004737
24/03/2013 21:00,0.00004556
24/03/2013 21:30,0.00004556
24/03/2013 22:00,0.00004645
24/03/2013 22:30,0.00004645
24/03/2013 23:00,0.00004806
24/03/2013 23:30,0.00004806
25/03/2013 00:00,0.00004429
25/03/2013 00:30,0.00004429
25/03/2013 01:00,0.00004460
25/03/2013 01:30,0.00004460
25/03/2013 02:00,0.00004514
25/03/2013 02:30,0.00004514
25/03/2013 03:00,0.00004275
25/03/2013 03:30,0.00004275
25/03/2013 04:00,0.00004257
25/03/2013 04:30,0.00004257
25/03/2013 05:00,0.00004745
25/03/2013 05:30,0.00004745
25/03/2013 06:00,0.00005438
25/03/2013 06:30,0.00005438
25/03/2013 07:00,0.00005516
25/03/2013 07:30,0.00005516
25/03/2013 08:00,0.00005505
25/03/2013 08:30,0.00005505
25/03/2013 09:00,0.00005235
25/03/2013 09:30,0.00005235
25/03/2013 10:00,0.00005594
25/03/2013 10:30,0.00005594
25/03/2013 11:00,0.00005550
25/03/2013 11:30,0.00005550
25/03/2013 12:00,0.00005022
25/03/2013 12:30,0.00005022
25/03/2013 13:00,0.00005456
25/03/2013 13:30,0.00005456
25/03/2013 14:00,0.00005042
25/03/2013 14:30,0.00005042
25/03/2013 15:00,0.00004993
25/03/2013 15:30,0.00004993
25/03/2013 16:00,0.00004443
25/03/2013 16:30,0.00004443
25/03/2013 17:00,0.00004371
25/03/2013 17:30,0.00004371
25/03/2013 18:00,0.00004433
25/03/2013 18:30,0.00004433
25/03/2013 19:00,0.00004562
25/03/2013 19:30,0.00004562
25/03/2013 20:00,0.00004737
25/03/2013 20:30,0.00004737
25/03/2013 21:00,0.00004556
25/03/2013 21:30,0.00004556
25/03/2013 22:00,0.00004645
25/03/2013 22:30,0.00004645
25/03/2013 23:00,0.00004806
25/03/2013 23:30,0.00004806
26/03/2013 00:00,0.00004429
26/03/2013 00:30,0.00004429
26/03/2013 01:00,0.00004460
26/03/2013 01:30,0.00004460
26/03/2013 02:00,0.00004514
26/03/2013 02:30,0.00004514
26/03/2013 03:00,0.00004275
26/03/2013 03:30,0.00004275
26/03/2013 04:00,0.00004257
26/03/2013 04:30,0.00004257
26/03/2013 05:00,0.00004745
26/03/2013 05:30,0.00004745
26/03/2013 06:00,0.00005438
26/03/2013 06:30,0.00005438
26/03/2013 07:00,0.00005516
26/03/2013 07:30,0.00005516
26/03/2013 08:00,0.00005505
26/03/2013 08:30,0.00005505
26/03/2013 09:00,0.00005235
26/03/2013 09:30,0.00005235
26/03/2013 10:00,0.00005594
26/03/2013 10:30,0.00005594
26/03/2013 11:00,0.00005550
26/03/2013 11:30,0.00005550
26/03/2013 12:00,0.00005022
26/03/2013 12:30,0.00005022
26/03/2013 13:00,0.00005456
26/03/2013 13:30,0.00005456
26/03/2013 14:00,0.00005042
26/03/2013 14:30,0.00005042
26/03/2013 15:00,0.00004993
26/03/2013 15:30,0.00004993
26/03/2013 16:00,0.00004443
26/03/2013 16:30,0.00004443
26/03/2013 17:00,0.00004371
26/03/2013 17:30,0.00004371
26/03/2013 18:00,0.00004433
26/03/2013 18:30,0.00004433
26/03/2013 19:00,0.00004562
26/03/2013 19:30,0.00004562
26/03/2013 20:00,0.00004737
26/03/2013 20:30,0.00004737
26/03/2013 21:00,0.00004556
26/03/2013 21:30,0.00004556
26/03/2013 22:00,0.00004645
26/03/2013 22:30,0.00004645
26/03/2013 23:00,0.00004806
26/03/2013 23:30,0.00004806
27/03/2013 00:00,0.00004429
27/03/2013 00:30,0.00004429
27/03/2013 01:00,0.00004460
27/03/2013 01:30,0.00004460
27/03/2013 02:00,0.00004514
27/03/2013 02:30,0.00004514
27/03/2013 03:00,0.00004275
27/03/2013 03:30,0.00004275
27/03/2013 04:00,0.00004257
27/03/2013 04:30,0.00004257
27/03/2013 05:00,0.00004745
27/03/2013 05:30,0.00004745
27/03/2013 06:00,0.00005438
27/03/2013 06:30,0.00005438
27/03/2013 07:00,0.00005516
27/03/2013 07:30,0.00005516
27/03/2013 08:00,0.00005505
27/03/2013 08:30,0.00005505
27/03/2013 09:00,0.00005235
27/03/2013 09:30,0.00005235
27/03/2013 10:00,0.00005594
27/03/2013 10:30,0.00005594
27/03/2013 11:00,0.00005550
27/03/2013 11:30,0.00005550
27/03/2013 12:00,0.00005022
27/03/2013 12:30,0.00005022
27/03/2013 13:00,0.00005456
27/03/2013 13:30,0.00005456
27/03/2013 14:00,0.00005042
27/03/2013 14:30,0.00005042
27/03/2013 15:00,0.00004993
27/03/2013 15:30,0.00004993
27/03/2013 16:00,0.00004443
27/03/2013 16:30,0.00004443
27/03/2013 17:00,0.00004371
27/03/2013 17:30,0.00004371
27/03/2013 18:00,0.00004433
27/03/2013 18:30,0.00004433
27/03/2013 19:00,0.00004562
27/03/2013 19:30,0.00004562
27/03/2013 20:00,0.00004737
27/03/2013 20:30,0.00004737
27/03/2013 21:00,0.00004556
27/03/2013 21:30,0.00004556
27/03/2013 22:00,0.00004645
27/03/2013 22:30,0.00004645
27/03/2013 23:00,0.00004806
27/03/2013 23:30,0.00004806
28/03/2013 00:00,0.00004429
28/03/2013 00:30,0.00004429
28/03/2013 01:00,0.00004460
28/03/2013 01:30,0.00004460
28/03/2013 02:00,0.00004514
28/03/2013 02:30,0.00004514
28/03/2013 03:00,0.00004275
28/03/2013 03:30,0.00004275
28/03/2013 04:00,0.00004257
28/03/2013 04:30,0.00004257
28/03/2013 05:00,0.00004745
28/03/2013 05:30,0.00004745
28/03/2013 06:00,0.00005438
28/03/2013 06:30,0.00005438
28/03/2013 07:00,0.00005516
28/03/2013 07:30,0.00005516
28/03/2013 08:00,0.00005505
28/03/2013 08:30,0.00005505
28/03/2013 09:00,0.00005235
28/03/2013 09:30,0.00005235
28/03/2013 10:00,0.00005594
28/03/2013 10:30,0.00005594
28/03/2013 11:00,0.00005550
28/03/2013 11:30,0.00005550
28/03/2013 12:00,0.00005022
28/03/2013 12:30,0.00005022
28/03/2013 13:00,0.00005456
28/03/2013 13:30,0.00005456
28/03/2013 14:00,0.00005042
28/03/2013 14:30,0.00005042
28/03/2013 15:00,0.00004993
28/03/2013 15:30,0.00004993
28/03/2013 16:00,0.00004443
28/03/2013 16:30,0.00004443
28/03/2013 17:00,0.00004371
28/03/2013 17:30,0.00004371
28/03/2013 18:00,0.00004433
28/03/2013 18:30,0.00004433
28/03/2013 19:00,0.00004562
28/03/2013 19:30,0.00004562
28/03/2013 20:00,0.00004737
28/03/2013 20:30,0.00004737
28/03/2013 21:00,0.00004556
28/03/2013 21:30,0.00004556
28/03/2013 22:00,0.00004645
28/03/2013 22:30,0.00004645
28/03/2013 23:00,0.00004806
28/03/2013 23:30,0.00004806
29/03/2013 00:00,0.00004429
29/03/2013 00:30,0.00004429
29/03/2013 01:00,0.00004460
29/03/2013 01:30,0.00004460
29/03/2013 02:00,0.00004514
29/03/2013 02:30,0.00004514
29/03/2013 03:00,0.00004275
29/03/2013 03:30,0.00004275
29/03/2013 04:00,0.00004257
29/03/2013 04:30,0.00004257
29/03/2013 05:00,0.00004745
29/03/2013 05:30,0.00004745
29/03/2013 06:00,0.00005438
29/03/2013 06:30,0.00005438
29/03/2013 07:00,0.00005516
29/03/2013 07:30,0.00005516
29/03/2013 08:00,0.00005505
29/03/2013 08:30,0.00005505
29/03/2013 09:00,0.00005235
29/03/2013 09:30,0.00005235
29/03/2013 10:00,0.00005594
29/03/2013 10:30,0.00005594
29/03/2013 11:00,0.00005550
29/03/2013 11:30,0.00005550
29/03/2013 12:00,0.00005022
29/03/2013 12:30,0.00005022
29/03/2013 13:00,0.00005456
29/03/2013 13:30,0.00005456
29/03/2013 14:00,0.00005042
29/03/2013 14:30,0.00005042
29/03/2013 15:00,0.00004993
29/03/2013 15:30,0.00004993
29/03/2013 16:00,0.00004443
29/03/2013 16:30,0.00004443
29/03/2013 17:00,0.00004371
29/03/2013 17:30,0.00004371
29/03/2013 18:00,0.00004433
29/03/2013 18:30,0.00004433
29/03/2013 19:00,0.00004562
29/03/2013 19:30,0.00004562
29/03/2013 20:00,0.00004737
29/03/2013 20:30,0.00004737
29/03/2013 21:00,0.00004556
29/03/2013 21:30,0.00004556
29/03/2013 22:00,0.00004645
29/03/2013 22:30,0.00004645
29/03/2013 23:00,0.00004806
29/03/2013 23:30,0.00004806
30/03/2013 00:00,0.00004429
30/03/2013 00:30,0.00004429
30/03/2013 01:00,0.00004460
30/03/2013 01:30,0.00004460
30/03/2013 02:00,0.00004514
30/03/2013 02:30,0.00004514
30/03/2013 03:00,0.00004275
30/03/2013 03:30,0.00004275
30/03/2013 04:00,0.00004257
30/03/2013 04:30,0.00004257
30/03/2013 05:00,0.00004745
30/03/2013 05:30,0.00004745
30/03/2013 06:00,0.00005438
30/03/2013 06:30,0.00005438
30/03/2013 07:00,0.00005516
30/03/2013 07:30,0.00005516
30/03/2013 08:00,0.00005505
30/03/2013 08:30,0.00005505
30/03/2013 09:00,0.00005235
30/03/2013 09:30,0.00005235
30/03/2013 10:00,0.00005594
30/03/2013 10:30,0.00005594
30/03/2013 11:00,0.00005550
30/03/2013 11:30,0.00005550
30/03/2013 12:00,0.00005022
30/03/2013 12:30,0.00005022
30/03/2013 13:00,0.00005456
30/03/2013 13:30,0.00005456
30/03/2013 14:00,0.00005042
30/03/2013 14:30,0.00005042
30/03/2013 15:00,0.00004993
30/03/2013 15:30,0.00004993
30/03/2013 16:00,0.00004443
30/03/2013 16:30,0.00004443
30/03/2013 17:00,0.00004371
30/03/2013 17:30,0.00004371
30/03/2013 18:00,0.00004433
30/03/2013 18:30,0.00004433
30/03/2013 19:00,0.00004562
30/03/2013 19:30,0.00004562
30/03/2013 20:00,0.00004737
30/03/2013 20:30,0.00004737
30/03/2013 21:00,0.00004556
30/03/2013 21:30,0.00004556
30/03/2013 22:00,0.00004645
30/03/2013 22:30,0.00004645
30/03/2013 23:00,0.00004806
30/03/2013 23:30,0.00004806
31/03/2013 00:00,0.00004429
31/03/2013 00:30,0.00004429
31/03/2013 01:00,0.00004460
31/03/2013 01:30,0.00004460
31/03/2013 02:00,0.00004514
31/03/2013 02:30,0.00004514
31/03/2013 03:00,0.00004275
31/03/2013 03:30,0.00004275
31/03/2013 04:00,0.00004257
31/03/2013 04:30,0.00004257
31/03/2013 05:00,0.00004745
31/03/2013 05:30,0.00004745
31/03/2013 06:00,0.00005438
31/03/2013 06:30,0.00005438
31/03/2013 07:00,0.00005516
31/03/2013 07:30,0.00005516
31/03/2013 08:00,0.00005505
31/03/2013 08:30,0.00005505
31/03/2013 09:00,0.00005235
31/03/2013 09:30,0.00005235
31/03/2013 10:00,0.00005594
31/03/2013 10:30,0.00005594
31/03/2013 11:00,0.00005550
31/03/2013 11:30,0.00005550
31/03/2013 12:00,0.00005022
31/03/2013 12:30,0.00005022
31/03/2013 13:00,0.00005456
31/03/2013 13:30,0.00005456
31/03/2013 14:00,0.00005042
31/03/2013 14:30,0.00005042
31/03/2013 15:00,0.00004993
31/03/2013 15:30,0.00004993
31/03/2013 16:00,0.00004443
31/03/2013 16:30,0.00004443
31/03/2013 17:00,0.00004371
31/03/2013 17:30,0.00004371
31/03/2013 18:00,0.00004433
31/03/2013 18:30,0.00004433
31/03/2013 19:00,0.00004562
31/03/2013 19:30,0.00004562
31/03/2013 20:00,0.00004737
31/03/2013 20:30,0.00004737
31/03/2013 21:00,0.00004556
31/03/2013 21:30,0.00004556
31/03/2013 22:00,0.00004645
31/03/2013 22:30,0.00004645
31/03/2013 23:00,0.00004806
31/03/2013 23:30,0.00004806
01/04/2013 00:00,0.00005548
01/04/2013 00:30,0.00005548
01/04/2013 01:00,0.00005547
01/04/2013 01:30,0.00005547
01/04/2013 02:00,0.00005652
01/04/2013 02:30,0.00005652
01/04/2013 03:00,0.00005207
