HH Date and Time,Solar Gen kWh per kWp
05/05/2017 08:30,0.176346012
05/05/2017 09:00,0.230036286
05/05/2017 09:30,0.230036286
05/05/2017 10:00,0.280849914
05/05/2017 10:30,0.280849914
05/05/2017 11:00,0.292213909
05/05/2017 11:30,0.292213909
05/05/2017 12:00,0.284899085
05/05/2017 12:30,0.284899085
05/05/2017 13:00,0.271206503
05/05/2017 13:30,0.271206503
05/05/2017 14:00,0.25233454
05/05/2017 14:30,0.25233454
05/05/2017 15:00,0.204550382
05/05/2017 15:30,0.204550382
05/05/2017 16:00,0.155572899
05/05/2017 16:30,0.155572899
05/05/2017 17:00,0.095314425
05/05/2017 17:30,0.095314425
05/05/2017 18:00,0.035312384
05/05/2017 18:30,0.035312384
05/05/2017 19:00,0.001903009
05/05/2017 19:30,0.001903009
05/05/2017 20:00,0
05/05/2017 20:30,0
05/05/2017 21:00,0
05/05/2017 21:30,0
05/05/2017 22:00,0
05/05/2017 22:30,0
05/05/2017 23:00,0
05/05/2017 23:30,0
06/05/2017 00:00,0
06/05/2017 00:30,0
06/05/2017 01:00,0
06/05/2017 01:30,0
06/05/2017 02:00,0
06/05/2017 02:30,0
06/05/2017 03:00,0
06/05/2017 03:30,0
06/05/2017 04:00,0
06/05/2017 04:30,0
06/05/2017 05:00,0.026397531
06/05/2017 05:30,0.026397531
06/05/2017 06:00,0.084611866
06/05/2017 06:30,0.084611866
06/05/2017 07:00,0.164224915
06/05/2017 07:30,0.164224915
06/05/2017 08:00,0.234520002
06/05/2017 08:30,0.234520002
06/05/2017 09:00,0.290489646
06/05/2017 09:30,0.290489646
06/05/2017 10:00,0.328963945
06/05/2017 10:30,0.328963945
06/05/2017 11:00,0.347274352
06/05/2017 11:30,0.347274352
06/05/2017 12:00,0.348131572
06/05/2017 12:30,0.348131572
06/05/2017 13:00,0.333977001
06/05/2017 13:30,0.333977001
06/05/2017 14:00,0.302238619
06/05/2017 14:30,0.302238619
06/05/2017 15:00,0.257995158
06/05/2017 15:30,0.257995158
06/05/2017 16:00,0.190627581
06/05/2017 16:30,0.190627581
06/05/2017 17:00,0.114559916
06/05/2017 17:30,0.114559916
06/05/2017 18:00,0.0427532
06/05/2017 18:30,0.0427532
06/05/2017 19:00,0.003699083
06/05/2017 19:30,0.003699083
06/05/2017 20:00,0
06/05/2017 20:30,0
06/05/2017 21:00,0
06/05/2017 21:30,0
06/05/2017 22:00,0
06/05/2017 22:30,0
06/05/2017 23:00,0
06/05/2017 23:30,0
07/05/2017 00:00,0
07/05/2017 00:30,0
07/05/2017 01:00,0
07/05/2017 01:30,0
07/05/2017 02:00,0
07/05/2017 02:30,0
07/05/2017 03:00,0
07/05/2017 03:30,0
07/05/2017 04:00,0
07/05/2017 04:30,0
07/05/2017 05:00,0.003855419
07/05/2017 05:30,0.003855419
07/05/2017 06:00,0.014705278
07/05/2017 06:30,0.014705278
07/05/2017 07:00,0.025965197
07/05/2017 07:30,0.025965197
07/05/2017 08:00,0.038472675
07/05/2017 08:30,0.038472675
07/05/2017 09:00,0.053002901
07/05/2017 09:30,0.053002901
07/05/2017 10:00,0.051922641
07/05/2017 10:30,0.051922641
07/05/2017 11:00,0.059268514
07/05/2017 11:30,0.059268514
07/05/2017 12:00,0.060252059
07/05/2017 12:30,0.060252059
07/05/2017 13:00,0.059728068
07/05/2017 13:30,0.059728068
07/05/2017 14:00,0.050453118
07/05/2017 14:30,0.050453118
07/05/2017 15:00,0.037207775
07/05/2017 15:30,0.037207775
07/05/2017 16:00,0.023479026
07/05/2017 16:30,0.023479026
07/05/2017 17:00,0.014881814
07/05/2017 17:30,0.014881814
07/05/2017 18:00,0.003672759
07/05/2017 18:30,0.003672759
07/05/2017 19:00,0
07/05/2017 19:30,0
07/05/2017 20:00,0
07/05/2017 20:30,0
07/05/2017 21:00,0
07/05/2017 21:30,0
07/05/2017 22:00,0
07/05/2017 22:30,0
07/05/2017 23:00,0
07/05/2017 23:30,0
08/05/2017 00:00,0
08/05/2017 00:30,0
08/05/2017 01:00,0
08/05/2017 01:30,0
08/05/2017 02:00,0
08/05/2017 02:30,0
08/05/2017 03:00,0
08/05/2017 03:30,0
08/05/2017 04:00,0
08/05/2017 04:30,0
08/05/2017 05:00,0.014121352
08/05/2017 05:30,0.014121352
08/05/2017 06:00,0.039033137
08/05/2017 06:30,0.039033137
08/05/2017 07:00,0.081401409
08/05/2017 07:30,0.081401409
08/05/2017 08:00,0.116298178
08/05/2017 08:30,0.116298178
08/05/2017 09:00,0.136916919
08/05/2017 09:30,0.136916919
08/05/2017 10:00,0.162390571
08/05/2017 10:30,0.162390571
08/05/2017 11:00,0.202796361
08/05/2017 11:30,0.202796361
08/05/2017 12:00,0.169361233
08/05/2017 12:30,0.169361233
08/05/2017 13:00,0.141670137
08/05/2017 13:30,0.141670137
08/05/2017 14:00,0.121125773
08/05/2017 14:30,0.121125773
08/05/2017 15:00,0.101132444
08/05/2017 15:30,0.101132444
08/05/2017 16:00,0.063294816
08/05/2017 16:30,0.063294816
08/05/2017 17:00,0.044620684
08/05/2017 17:30,0.044620684
08/05/2017 18:00,0.015673237
08/05/2017 18:30,0.015673237
08/05/2017 19:00,0
08/05/2017 19:30,0
08/05/2017 20:00,0
08/05/2017 20:30,0
08/05/2017 21:00,0
08/05/2017 21:30,0
08/05/2017 22:00,0
08/05/2017 22:30,0
08/05/2017 23:00,0
08/05/2017 23:30,0
09/05/2017 00:00,0
09/05/2017 00:30,0
09/05/2017 01:00,0
09/05/2017 01:30,0
09/05/2017 02:00,0
09/05/2017 02:30,0
09/05/2017 03:00,0
09/05/2017 03:30,0
09/05/2017 04:00,0.002625172
09/05/2017 04:30,0.002625172
09/05/2017 05:00,0.028910451
09/05/2017 05:30,0.028910451
09/05/2017 06:00,0.085127514
09/05/2017 06:30,0.085127514
09/05/2017 07:00,0.150215265
09/05/2017 07:30,0.150215265
09/05/2017 08:00,0.221439339
09/05/2017 08:30,0.221439339
09/05/2017 09:00,0.268539647
09/05/2017 09:30,0.268539647
09/05/2017 10:00,0.305602268
09/05/2017 10:30,0.305602268
09/05/2017 11:00,0.31878515
09/05/2017 11:30,0.31878515
09/05/2017 12:00,0.323122885
09/05/2017 12:30,0.323122885
09/05/2017 13:00,0.309758139
09/05/2017 13:30,0.309758139
09/05/2017 14:00,0.276847913
09/05/2017 14:30,0.276847913
09/05/2017 15:00,0.228810593
09/05/2017 15:30,0.228810593
09/05/2017 16:00,0.16925292
09/05/2017 16:30,0.16925292
09/05/2017 17:00,0.107917541
09/05/2017 17:30,0.107917541
09/05/2017 18:00,0.046426788
09/05/2017 18:30,0.046426788
09/05/2017 19:00,0.004279681
09/05/2017 19:30,0.004279681
09/05/2017 20:00,0
09/05/2017 20:30,0
09/05/2017 21:00,0
09/05/2017 21:30,0
09/05/2017 22:00,0
09/05/2017 22:30,0
09/05/2017 23:00,0
09/05/2017 23:30,0
10/05/2017 00:00,0
10/05/2017 00:30,0
10/05/2017 01:00,0
10/05/2017 01:30,0
10/05/2017 02:00,0
10/05/2017 02:30,0
10/05/2017 03:00,0
10/05/2017 03:30,0
10/05/2017 04:00,0.002849691
10/05/2017 04:30,0.002849691
10/05/2017 05:00,0.024711097
10/05/2017 05:30,0.024711097
10/05/2017 06:00,0.08322958
10/05/2017 06:30,0.08322958
10/05/2017 07:00,0.156286732
10/05/2017 07:30,0.156286732
10/05/2017 08:00,0.21042889
10/05/2017 08:30,0.21042889
10/05/2017 09:00,0.257180211
10/05/2017 09:30,0.257180211
10/05/2017 10:00,0.287031299
10/05/2017 10:30,0.287031299
10/05/2017 11:00,0.299293151
10/05/2017 11:30,0.299293151
10/05/2017 12:00,0.298772997
10/05/2017 12:30,0.298772997
10/05/2017 13:00,0.293659297
10/05/2017 13:30,0.293659297
10/05/2017 14:00,0.257883488
10/05/2017 14:30,0.257883488
10/05/2017 15:00,0.209942136
10/05/2017 15:30,0.209942136
10/05/2017 16:00,0.158341701
10/05/2017 16:30,0.158341701
10/05/2017 17:00,0.093779121
10/05/2017 17:30,0.093779121
10/05/2017 18:00,0.039867519
10/05/2017 18:30,0.039867519
10/05/2017 19:00,0.004212613
10/05/2017 19:30,0.004212613
10/05/2017 20:00,0
10/05/2017 20:30,0
10/05/2017 21:00,0
10/05/2017 21:30,0
10/05/2017 22:00,0
10/05/2017 22:30,0
10/05/2017 23:00,0
10/05/2017 23:30,0
11/05/2017 00:00,0
11/05/2017 00:30,0
11/05/2017 01:00,0
11/05/2017 01:30,0
11/05/2017 02:00,0
11/05/2017 02:30,0
11/05/2017 03:00,0
11/05/2017 03:30,0
11/05/2017 04:00,0
11/05/2017 04:30,0
11/05/2017 05:00,0.016915472
11/05/2017 05:30,0.016915472
11/05/2017 06:00,0.059223117
11/05/2017 06:30,0.059223117
11/05/2017 07:00,0.128939248
11/05/2017 07:30,0.128939248
11/05/2017 08:00,0.139493088
11/05/2017 08:30,0.139493088
11/05/2017 09:00,0.137853241
11/05/2017 09:30,0.137853241
11/05/2017 10:00,0.13806459
11/05/2017 10:30,0.13806459
11/05/2017 11:00,0.172144745
11/05/2017 11:30,0.172144745
11/05/2017 12:00,0.14882064
11/05/2017 12:30,0.14882064
11/05/2017 13:00,0.151326088
11/05/2017 13:30,0.151326088
11/05/2017 14:00,0.145772323
11/05/2017 14:30,0.145772323
11/05/2017 15:00,0.12155364
11/05/2017 15:30,0.12155364
11/05/2017 16:00,0.072416482
11/05/2017 16:30,0.072416482
11/05/2017 17:00,0.060755878
11/05/2017 17:30,0.060755878
11/05/2017 18:00,0.030104402
11/05/2017 18:30,0.030104402
11/05/2017 19:00,0.002543907
11/05/2017 19:30,0.002543907
11/05/2017 20:00,0
11/05/2017 20:30,0
11/05/2017 21:00,0
11/05/2017 21:30,0
11/05/2017 22:00,0
11/05/2017 22:30,0
11/05/2017 23:00,0
11/05/2017 23:30,0
12/05/2017 00:00,0
12/05/2017 00:30,0
12/05/2017 01:00,0
12/05/2017 01:30,0
12/05/2017 02:00,0
12/05/2017 02:30,0
12/05/2017 03:00,0
12/05/2017 03:30,0
12/05/2017 04:00,0
12/05/2017 04:30,0
12/05/2017 05:00,0.009693955
12/05/2017 05:30,0.009693955
12/05/2017 06:00,0.041347883
12/05/2017 06:30,0.041347883
12/05/2017 07:00,0.074184615
12/05/2017 07:30,0.074184615
12/05/2017 08:00,0.095062931
12/05/2017 08:30,0.095062931
12/05/2017 09:00,0.121712458
12/05/2017 09:30,0.121712458
12/05/2017 10:00,0.159781548
12/05/2017 10:30,0.159781548
12/05/2017 11:00,0.151833121
12/05/2017 11:30,0.151833121
12/05/2017 12:00,0.161685105
12/05/2017 12:30,0.161685105
12/05/2017 13:00,0.124479791
12/05/2017 13:30,0.124479791
12/05/2017 14:00,0.14678042
12/05/2017 14:30,0.14678042
12/05/2017 15:00,0.104782251
12/05/2017 15:30,0.104782251
12/05/2017 16:00,0.082595285
12/05/2017 16:30,0.082595285
12/05/2017 17:00,0.060329588
12/05/2017 17:30,0.060329588
12/05/2017 18:00,0.027986624
12/05/2017 18:30,0.027986624
12/05/2017 19:00,0.003396486
12/05/2017 19:30,0.003396486
12/05/2017 20:00,0
12/05/2017 20:30,0
12/05/2017 21:00,0
12/05/2017 21:30,0
12/05/2017 22:00,0
12/05/2017 22:30,0
12/05/2017 23:00,0
12/05/2017 23:30,0
13/05/2017 00:00,0
13/05/2017 00:30,0
13/05/2017 01:00,0
13/05/2017 01:30,0
13/05/2017 02:00,0
13/05/2017 02:30,0
13/05/2017 03:00,0
13/05/2017 03:30,0
13/05/2017 04:00,0
13/05/2017 04:30,0
13/05/2017 05:00,0.013960694
13/05/2017 05:30,0.013960694
13/05/2017 06:00,0.02835467
13/05/2017 06:30,0.02835467
13/05/2017 07:00,0.068386422
13/05/2017 07:30,0.068386422
13/05/2017 08:00,0.110766342
13/05/2017 08:30,0.110766342
13/05/2017 09:00,0.117642717
13/05/2017 09:30,0.117642717
13/05/2017 10:00,0.145336761
13/05/2017 10:30,0.145336761
13/05/2017 11:00,0.154404923
13/05/2017 11:30,0.154404923
13/05/2017 12:00,0.157537378
13/05/2017 12:30,0.157537378
13/05/2017 13:00,0.146930314
13/05/2017 13:30,0.146930314
13/05/2017 14:00,0.132052712
13/05/2017 14:30,0.132052712
13/05/2017 15:00,0.093760937
13/05/2017 15:30,0.093760937
13/05/2017 16:00,0.075792948
13/05/2017 16:30,0.075792948
13/05/2017 17:00,0.04828088
13/05/2017 17:30,0.04828088
13/05/2017 18:00,0.017208265
13/05/2017 18:30,0.017208265
13/05/2017 19:00,0
13/05/2017 19:30,0
13/05/2017 20:00,0
13/05/2017 20:30,0
13/05/2017 21:00,0
13/05/2017 21:30,0
13/05/2017 22:00,0
13/05/2017 22:30,0
13/05/2017 23:00,0
13/05/2017 23:30,0
14/05/2017 00:00,0
14/05/2017 00:30,0
14/05/2017 01:00,0
14/05/2017 01:30,0
14/05/2017 02:00,0
14/05/2017 02:30,0
14/05/2017 03:00,0
14/05/2017 03:30,0
14/05/2017 04:00,0
14/05/2017 04:30,0
14/05/2017 05:00,0.007251452
14/05/2017 05:30,0.007251452
14/05/2017 06:00,0.029349668
14/05/2017 06:30,0.029349668
14/05/2017 07:00,0.045888528
14/05/2017 07:30,0.045888528
14/05/2017 08:00,0.076561864
14/05/2017 08:30,0.076561864
14/05/2017 09:00,0.099878392
14/05/2017 09:30,0.099878392
14/05/2017 10:00,0.108350314
14/05/2017 10:30,0.108350314
14/05/2017 11:00,0.125040786
14/05/2017 11:30,0.125040786
14/05/2017 12:00,0.129904485
14/05/2017 12:30,0.129904485
14/05/2017 13:00,0.121595609
14/05/2017 13:30,0.121595609
14/05/2017 14:00,0.100947702
14/05/2017 14:30,0.100947702
14/05/2017 15:00,0.06477739
14/05/2017 15:30,0.06477739
14/05/2017 16:00,0.062027272
14/05/2017 16:30,0.062027272
14/05/2017 17:00,0.037273895
14/05/2017 17:30,0.037273895
14/05/2017 18:00,0.011473195
14/05/2017 18:30,0.011473195
14/05/2017 19:00,0
14/05/2017 19:30,0
14/05/2017 20:00,0
14/05/2017 20:30,0
14/05/2017 21:00,0
14/05/2017 21:30,0
14/05/2017 22:00,0
14/05/2017 22:30,0
14/05/2017 23:00,0
14/05/2017 23:30,0
15/05/2017 00:00,0
15/05/2017 00:30,0
15/05/2017 01:00,0
15/05/2017 01:30,0
15/05/2017 02:00,0
15/05/2017 02:30,0
15/05/2017 03:00,0
15/05/2017 03:30,0
15/05/2017 04:00,0.004731327
15/05/2017 04:30,0.004731327
15/05/2017 05:00,0.03344953
15/05/2017 05:30,0.03344953
15/05/2017 06:00,0.088236235
15/05/2017 06:30,0.088236235
15/05/2017 07:00,0.153664688
15/05/2017 07:30,0.153664688
15/05/2017 08:00,0.223315991
15/05/2017 08:30,0.223315991
15/05/2017 09:00,0.274870164
15/05/2017 09:30,0.274870164
15/05/2017 10:00,0.308310274
15/05/2017 10:30,0.308310274
15/05/2017 11:00,0.330307355
15/05/2017 11:30,0.330307355
15/05/2017 12:00,0.333032695
15/05/2017 12:30,0.333032695
15/05/2017 13:00,0.318818442
15/05/2017 13:30,0.318818442
15/05/2017 14:00,0.289648448
15/05/2017 14:30,0.289648448
15/05/2017 15:00,0.241996517
15/05/2017 15:30,0.241996517
15/05/2017 16:00,0.187083391
15/05/2017 16:30,0.187083391
15/05/2017 17:00,0.109257154
15/05/2017 17:30,0.109257154
15/05/2017 18:00,0.051660355
15/05/2017 18:30,0.051660355
15/05/2017 19:00,0.006704068
15/05/2017 19:30,0.006704068
15/05/2017 20:00,0
15/05/2017 20:30,0
15/05/2017 21:00,0
15/05/2017 21:30,0
15/05/2017 22:00,0
15/05/2017 22:30,0
15/05/2017 23:00,0
15/05/2017 23:30,0
16/05/2017 00:00,0
16/05/2017 00:30,0
16/05/2017 01:00,0
16/05/2017 01:30,0
16/05/2017 02:00,0
16/05/2017 02:30,0
16/05/2017 03:00,0
16/05/2017 03:30,0
16/05/2017 04:00,0.004901883
16/05/2017 04:30,0.004901883
16/05/2017 05:00,0.030364593
16/05/2017 05:30,0.030364593
16/05/2017 06:00,0.090569206
16/05/2017 06:30,0.090569206
16/05/2017 07:00,0.161610695
16/05/2017 07:30,0.161610695
16/05/2017 08:00,0.214361558
16/05/2017 08:30,0.214361558
16/05/2017 09:00,0.270110236
16/05/2017 09:30,0.270110236
16/05/2017 10:00,0.307004284
16/05/2017 10:30,0.307004284
16/05/2017 11:00,0.325459879
16/05/2017 11:30,0.325459879
16/05/2017 12:00,0.321847482
16/05/2017 12:30,0.321847482
16/05/2017 13:00,0.312712429
16/05/2017 13:30,0.312712429
16/05/2017 14:00,0.285045654
16/05/2017 14:30,0.285045654
16/05/2017 15:00,0.239147825
16/05/2017 15:30,0.239147825
16/05/2017 16:00,0.173182119
16/05/2017 16:30,0.173182119
16/05/2017 17:00,0.113129796
16/05/2017 17:30,0.113129796
16/05/2017 18:00,0.057335375
16/05/2017 18:30,0.057335375
16/05/2017 19:00,0.006900946
16/05/2017 19:30,0.006900946
16/05/2017 20:00,0
16/05/2017 20:30,0
16/05/2017 21:00,0
16/05/2017 21:30,0
16/05/2017 22:00,0
16/05/2017 22:30,0
16/05/2017 23:00,0
16/05/2017 23:30,0
17/05/2017 00:00,0
17/05/2017 00:30,0
17/05/2017 01:00,0
17/05/2017 01:30,0
17/05/2017 02:00,0
17/05/2017 02:30,0
17/05/2017 03:00,0
17/05/2017 03:30,0
17/05/2017 04:00,0.00330208
17/05/2017 04:30,0.00330208
17/05/2017 05:00,0.031560083
17/05/2017 05:30,0.031560083
17/05/2017 06:00,0.080235836
17/05/2017 06:30,0.080235836
17/05/2017 07:00,0.129471777
17/05/2017 07:30,0.129471777
17/05/2017 08:00,0.151668885
17/05/2017 08:30,0.151668885
17/05/2017 09:00,0.191940843
17/05/2017 09:30,0.191940843
17/05/2017 10:00,0.197811671
17/05/2017 10:30,0.197811671
17/05/2017 11:00,0.169551242
17/05/2017 11:30,0.169551242
17/05/2017 12:00,0.20661944
17/05/2017 12:30,0.20661944
17/05/2017 13:00,0.195944552
17/05/2017 13:30,0.195944552
17/05/2017 14:00,0.181983796
17/05/2017 14:30,0.181983796
17/05/2017 15:00,0.149980375
17/05/2017 15:30,0.149980375
17/05/2017 16:00,0.123779731
17/05/2017 16:30,0.123779731
17/05/2017 17:00,0.095385783
17/05/2017 17:30,0.095385783
17/05/2017 18:00,0.037419105
17/05/2017 18:30,0.037419105
17/05/2017 19:00,0.005188479
17/05/2017 19:30,0.005188479
17/05/2017 20:00,0
17/05/2017 20:30,0
17/05/2017 21:00,0
17/05/2017 21:30,0
17/05/2017 22:00,0
17/05/2017 22:30,0
17/05/2017 23:00,0
17/05/2017 23:30,0
18/05/2017 00:00,0
18/05/2017 00:30,0
18/05/2017 01:00,0
18/05/2017 01:30,0
18/05/2017 02:00,0
18/05/2017 02:30,0
18/05/2017 03:00,0
18/05/2017 03:30,0
18/05/2017 04:00,0.005469858
18/05/2017 04:30,0.005469858
18/05/2017 05:00,0.03278571
18/05/2017 05:30,0.03278571
18/05/2017 06:00,0.087688317
18/05/2017 06:30,0.087688317
18/05/2017 07:00,0.149423251
18/05/2017 07:30,0.149423251
18/05/2017 08:00,0.200131146
18/05/2017 08:30,0.200131146
18/05/2017 09:00,0.253591235
18/05/2017 09:30,0.253591235
18/05/2017 10:00,0.273344301
18/05/2017 10:30,0.273344301
18/05/2017 11:00,0.306160563
18/05/2017 11:30,0.306160563
18/05/2017 12:00,0.310369633
18/05/2017 12:30,0.310369633
18/05/2017 13:00,0.292055281
18/05/2017 13:30,0.292055281
18/05/2017 14:00,0.259610882
18/05/2017 14:30,0.259610882
18/05/2017 15:00,0.224526783
18/05/2017 15:30,0.224526783
18/05/2017 16:00,0.160296078
18/05/2017 16:30,0.160296078
18/05/2017 17:00,0.100834176
18/05/2017 17:30,0.100834176
18/05/2017 18:00,0.048315104
18/05/2017 18:30,0.048315104
18/05/2017 19:00,0.00677894
18/05/2017 19:30,0.00677894
18/05/2017 20:00,0
18/05/2017 20:30,0
18/05/2017 21:00,0
18/05/2017 21:30,0
18/05/2017 22:00,0
18/05/2017 22:30,0
18/05/2017 23:00,0
18/05/2017 23:30,0
19/05/2017 00:00,0
19/05/2017 00:30,0
19/05/2017 01:00,0
19/05/2017 01:30,0
19/05/2017 02:00,0
19/05/2017 02:30,0
19/05/2017 03:00,0
19/05/2017 03:30,0
19/05/2017 04:00,0.005859607
19/05/2017 04:30,0.005859607
19/05/2017 05:00,0.025811051
19/05/2017 05:30,0.025811051
19/05/2017 06:00,0.068009388
19/05/2017 06:30,0.068009388
19/05/2017 07:00,0.116463733
19/05/2017 07:30,0.116463733
19/05/2017 08:00,0.151882095
19/05/2017 08:30,0.151882095
19/05/2017 09:00,0.173506664
19/05/2017 09:30,0.173506664
19/05/2017 10:00,0.236629579
19/05/2017 10:30,0.236629579
19/05/2017 11:00,0.24725166
19/05/2017 11:30,0.24725166
19/05/2017 12:00,0.24019172
19/05/2017 12:30,0.24019172
19/05/2017 13:00,0.250647512
19/05/2017 13:30,0.250647512
19/05/2017 14:00,0.212512923
19/05/2017 14:30,0.212512923
19/05/2017 15:00,0.169603141
19/05/2017 15:30,0.169603141
19/05/2017 16:00,0.099310548
19/05/2017 16:30,0.099310548
19/05/2017 17:00,0.072050324
19/05/2017 17:30,0.072050324
19/05/2017 18:00,0.0387358
19/05/2017 18:30,0.0387358
19/05/2017 19:00,0.007400157
19/05/2017 19:30,0.007400157
19/05/2017 20:00,0
19/05/2017 20:30,0
19/05/2017 21:00,0
19/05/2017 21:30,0
19/05/2017 22:00,0
19/05/2017 22:30,0
19/05/2017 23:00,0
19/05/2017 23:30,0
20/05/2017 00:00,0
20/05/2017 00:30,0
20/05/2017 01:00,0
20/05/2017 01:30,0
20/05/2017 02:00,0
20/05/2017 02:30,0
20/05/2017 03:00,0
20/05/2017 03:30,0
20/05/2017 04:00,0
20/05/2017 04:30,0
20/05/2017 05:00,0.011455674
20/05/2017 05:30,0.011455674
20/05/2017 06:00,0.036233157
20/05/2017 06:30,0.036233157
20/05/2017 07:00,0.054814034
20/05/2017 07:30,0.054814034
20/05/2017 08:00,0.087770467
20/05/2017 08:30,0.087770467
20/05/2017 09:00,0.101590803
20/05/2017 09:30,0.101590803
20/05/2017 10:00,0.09922037
20/05/2017 10:30,0.09922037
20/05/2017 11:00,0.09021387
20/05/2017 11:30,0.09021387
20/05/2017 12:00,0.097993412
20/05/2017 12:30,0.097993412
20/05/2017 13:00,0.086599451
20/05/2017 13:30,0.086599451
20/05/2017 14:00,0.077742548
20/05/2017 14:30,0.077742548
20/05/2017 15:00,0.064124569
20/05/2017 15:30,0.064124569
20/05/2017 16:00,0.061300122
20/05/2017 16:30,0.061300122
20/05/2017 17:00,0.038016985
20/05/2017 17:30,0.038016985
20/05/2017 18:00,0.017811084
20/05/2017 18:30,0.017811084
20/05/2017 19:00,0.00227713
20/05/2017 19:30,0.00227713
20/05/2017 20:00,0
20/05/2017 20:30,0
20/05/2017 21:00,0
20/05/2017 21:30,0
20/05/2017 22:00,0
20/05/2017 22:30,0
20/05/2017 23:00,0
20/05/2017 23:30,0
21/05/2017 00:00,0
21/05/2017 00:30,0
21/05/2017 01:00,0
21/05/2017 01:30,0
21/05/2017 02:00,0
21/05/2017 02:30,0
21/05/2017 03:00,0
21/05/2017 03:30,0
21/05/2017 04:00,0
21/05/2017 04:30,0
21/05/2017 05:00,0.005565922
21/05/2017 05:30,0.005565922
21/05/2017 06:00,0.01505595
21/05/2017 06:30,0.01505595
21/05/2017 07:00,0.025323971
21/05/2017 07:30,0.025323971
21/05/2017 08:00,0.04136251
21/05/2017 08:30,0.04136251
21/05/2017 09:00,0.044829937
21/05/2017 09:30,0.044829937
21/05/2017 10:00,0.053737388
21/05/2017 10:30,0.053737388
21/05/2017 11:00,0.059660574
21/05/2017 11:30,0.059660574
21/05/2017 12:00,0.064715601
21/05/2017 12:30,0.064715601
21/05/2017 13:00,0.055293326
21/05/2017 13:30,0.055293326
21/05/2017 14:00,0.052972115
21/05/2017 14:30,0.052972115
21/05/2017 15:00,0.039079691
21/05/2017 15:30,0.039079691
21/05/2017 16:00,0.030729122
21/05/2017 16:30,0.030729122
21/05/2017 17:00,0.015343839
21/05/2017 17:30,0.015343839
21/05/2017 18:00,0.007327238
21/05/2017 18:30,0.007327238
21/05/2017 19:00,0
21/05/2017 19:30,0
21/05/2017 20:00,0
21/05/2017 20:30,0
21/05/2017 21:00,0
21/05/2017 21:30,0
21/05/2017 22:00,0
21/05/2017 22:30,0
21/05/2017 23:00,0
21/05/2017 23:30,0
22/05/2017 00:00,0
22/05/2017 00:30,0
22/05/2017 01:00,0
22/05/2017 01:30,0
22/05/2017 02:00,0
22/05/2017 02:30,0
22/05/2017 03:00,0
22/05/2017 03:30,0
22/05/2017 04:00,0
22/05/2017 04:30,0
22/05/2017 05:00,0.020273927
22/05/2017 05:30,0.020273927
22/05/2017 06:00,0.048078542
22/05/2017 06:30,0.048078542
22/05/2017 07:00,0.088520804
22/05/2017 07:30,0.088520804
22/05/2017 08:00,0.125665489
22/05/2017 08:30,0.125665489
22/05/2017 09:00,0.122709283
22/05/2017 09:30,0.122709283
22/05/2017 10:00,0.17419582
22/05/2017 10:30,0.17419582
