Date,Normalised Demand kWh per annual demand (Matalan)
02/04/2013,1.5
02/04/2013,1.6
02/04/2013,1.8
02/04/2013,5.1
02/04/2013,5.6
02/04/2013,27.9
02/04/2013,24.3
02/04/2013,28.2
02/04/2013,25.7
02/04/2013,24.2
02/04/2013,23.1
02/04/2013,22.2
02/04/2013,21
02/04/2013,15.9
02/04/2013,15
02/04/2013,14.9
02/04/2013,15.1
02/04/2013,15.5
02/04/2013,14.9
02/04/2013,15
02/04/2013,15.4
02/04/2013,14.9
02/04/2013,14.9
02/04/2013,14.9
02/04/2013,15.6
02/04/2013,8.1
02/04/2013,7.5
02/04/2013,8.6
02/04/2013,7.9
02/04/2013,1.5
02/04/2013,1.5
02/04/2013,1.4
02/04/2013,1.4
02/04/2013,1.4
02/04/2013,1.4
02/04/2013,1.6
02/04/2013,1.5
02/04/2013,1.4
02/04/2013,1.4
03/04/2013,1.5
03/04/2013,1.5
03/04/2013,1.4
03/04/2013,1.4
03/04/2013,1.4
03/04/2013,1.4
03/04/2013,1.5
03/04/2013,1.4
03/04/2013,1.4
03/04/2013,1.5
03/04/2013,1.5
03/04/2013,1.7
03/04/2013,5.5
03/04/2013,22.6
03/04/2013,19.3
03/04/2013,17.3
03/04/2013,23.1
03/04/2013,19.3
03/04/2013,23.9
03/04/2013,23.8
03/04/2013,22.3
03/04/2013,20.8
03/04/2013,18.6
03/04/2013,16.1
03/04/2013,16.1
03/04/2013,16.1
03/04/2013,16.1
03/04/2013,16.7
03/04/2013,15.7
03/04/2013,15.6
03/04/2013,15.7
03/04/2013,15.5
03/04/2013,16.4
03/04/2013,16
03/04/2013,8.6
03/04/2013,7.1
03/04/2013,2.5
03/04/2013,1.6
03/04/2013,1.6
03/04/2013,1.6
03/04/2013,1.6
03/04/2013,1.6
03/04/2013,1.6
03/04/2013,1.6
03/04/2013,1.5
03/04/2013,1.6
03/04/2013,1.5
03/04/2013,1.6
04/04/2013,1.6
04/04/2013,1.6
04/04/2013,1.5
04/04/2013,1.6
04/04/2013,1.7
04/04/2013,1.4
04/04/2013,1.4
04/04/2013,1.6
04/04/2013,1.5
04/04/2013,1.6
04/04/2013,1.5
04/04/2013,1.9
04/04/2013,5.3
04/04/2013,5.4
04/04/2013,27.9
04/04/2013,20.6
04/04/2013,25.2
04/04/2013,22.8
04/04/2013,21.3
04/04/2013,23.5
04/04/2013,18.6
04/04/2013,18.4
04/04/2013,18
04/04/2013,18.3
04/04/2013,18.2
04/04/2013,18.6
04/04/2013,18
04/04/2013,20.5
04/04/2013,22.7
04/04/2013,18
04/04/2013,22.1
04/04/2013,20.8
04/04/2013,18.4
04/04/2013,22.2
04/04/2013,20.8
04/04/2013,18.3
04/04/2013,22
04/04/2013,20.1
04/04/2013,12.5
04/04/2013,15.4
04/04/2013,1.7
04/04/2013,1.4
04/04/2013,1.4
04/04/2013,1.5
04/04/2013,1.5
04/04/2013,1.5
04/04/2013,1.5
04/04/2013,1.6
05/04/2013,1.5
05/04/2013,1.5
05/04/2013,1.5
05/04/2013,1.5
05/04/2013,1.5
05/04/2013,1.6
05/04/2013,1.5
05/04/2013,1.4
05/04/2013,1.4
05/04/2013,1.5
05/04/2013,1.5
05/04/2013,1.8
05/04/2013,5.2
05/04/2013,6.2
05/04/2013,27.2
05/04/2013,20.6
05/04/2013,22.1
05/04/2013,20.7
05/04/2013,23.8
05/04/2013,23.1
05/04/2013,20.6
05/04/2013,21
05/04/2013,21
05/04/2013,20.6
05/04/2013,19.5
05/04/2013,19
05/04/2013,18.6
05/04/2013,17.8
05/04/2013,17.4
05/04/2013,18.1
05/04/2013,17.3
05/04/2013,17.2
05/04/2013,17.6
05/04/2013,17.7
05/04/2013,17.9
05/04/2013,17.3
05/04/2013,16.9
05/04/2013,17.1
05/04/2013,15.8
05/04/2013,14.6
05/04/2013,5.5
05/04/2013,4.3
05/04/2013,2
05/04/2013,1.5
05/04/2013,1.5
05/04/2013,1.5
05/04/2013,1.4
05/04/2013,1.5
06/04/2013,1.5
06/04/2013,1.6
06/04/2013,1.5
06/04/2013,1.5
06/04/2013,1.5
06/04/2013,1.5
06/04/2013,1.6
06/04/2013,1.5
06/04/2013,1.5
06/04/2013,1.5
06/04/2013,1.5
06/04/2013,1.5
06/04/2013,2
06/04/2013,2.8
06/04/2013,26.7
06/04/2013,20.6
06/04/2013,19.6
06/04/2013,19.3
06/04/2013,22.2
06/04/2013,20.2
06/04/2013,18.7
06/04/2013,21.2
06/04/2013,19.1
06/04/2013,19.6
06/04/2013,19
06/04/2013,18.3
06/04/2013,17.6
06/04/2013,16.9
06/04/2013,17
06/04/2013,16.9
06/04/2013,18.1
06/04/2013,19.8
06/04/2013,18
06/04/2013,16.7
06/04/2013,16.9
06/04/2013,17.7
06/04/2013,16.4
06/04/2013,18.2
06/04/2013,14.8
06/04/2013,13.6
06/04/2013,5.5
06/04/2013,3.6
06/04/2013,1.5
06/04/2013,1.4
06/04/2013,1.6
06/04/2013,1.5
06/04/2013,1.5
06/04/2013,1.5
07/04/2013,1.5
07/04/2013,1.5
07/04/2013,1.5
07/04/2013,1.5
07/04/2013,1.5
07/04/2013,1.5
07/04/2013,1.6
07/04/2013,1.6
07/04/2013,1.5
07/04/2013,1.6
07/04/2013,1.6
07/04/2013,1.6
07/04/2013,2.5
07/04/2013,3.1
07/04/2013,26.9
07/04/2013,22
07/04/2013,20.6
07/04/2013,20.5
07/04/2013,22.7
07/04/2013,21.3
07/04/2013,20.6
07/04/2013,19.7
07/04/2013,19.7
07/04/2013,20.5
07/04/2013,18.2
07/04/2013,17.7
07/04/2013,18
07/04/2013,18.1
07/04/2013,18.2
07/04/2013,17.6
07/04/2013,17.5
07/04/2013,17.4
07/04/2013,17.4
07/04/2013,17.4
07/04/2013,18.2
07/04/2013,17.2
07/04/2013,16.9
07/04/2013,17.6
07/04/2013,15.4
07/04/2013,14.6
07/04/2013,5.8
07/04/2013,4.7
07/04/2013,2.2
07/04/2013,1.9
07/04/2013,1.8
07/04/2013,1.8
07/04/2013,1.8
07/04/2013,1.9
08/04/2013,1.9
08/04/2013,1.9
08/04/2013,1.9
08/04/2013,1.9
08/04/2013,1.9
08/04/2013,1.9
08/04/2013,1.9
08/04/2013,1.9
08/04/2013,1.9
08/04/2013,1.9
08/04/2013,1.9
08/04/2013,2.2
08/04/2013,2.8
08/04/2013,3.5
08/04/2013,25.8
08/04/2013,20
08/04/2013,19.8
08/04/2013,21.7
08/04/2013,23.9
08/04/2013,21.8
08/04/2013,20.8
08/04/2013,17.7
08/04/2013,19.9
08/04/2013,18.7
08/04/2013,21.7
08/04/2013,18.9
08/04/2013,17.4
08/04/2013,18.5
08/04/2013,17.8
08/04/2013,17.9
08/04/2013,19.2
08/04/2013,17.2
08/04/2013,19.2
08/04/2013,17.5
08/04/2013,18.4
08/04/2013,17.8
08/04/2013,17.4
08/04/2013,18.3
08/04/2013,14.5
08/04/2013,15.6
08/04/2013,5.7
08/04/2013,4.6
08/04/2013,2
08/04/2013,1.5
08/04/2013,1.5
08/04/2013,1.4
08/04/2013,1.5
08/04/2013,1.5
09/04/2013,1.5
09/04/2013,1.5
09/04/2013,1.4
09/04/2013,1.5
09/04/2013,1.5
09/04/2013,1.5
09/04/2013,1.5
09/04/2013,1.5
09/04/2013,1.5
09/04/2013,1.5
09/04/2013,1.5
09/04/2013,1.6
09/04/2013,2.4
09/04/2013,3.2
09/04/2013,27.4
09/04/2013,21.7
09/04/2013,19.8
09/04/2013,18.7
09/04/2013,22
09/04/2013,20.9
09/04/2013,20
09/04/2013,19.2
09/04/2013,17.7
09/04/2013,19
09/04/2013,17.2
09/04/2013,16.7
09/04/2013,16.4
09/04/2013,16.4
09/04/2013,16
09/04/2013,16.4
09/04/2013,16.3
09/04/2013,16.4
09/04/2013,16.2
09/04/2013,16.5
09/04/2013,14.3
09/04/2013,13.8
09/04/2013,8.9
09/04/2013,7.5
09/04/2013,2.8
09/04/2013,1.5
09/04/2013,1.5
09/04/2013,1.4
09/04/2013,1.4
09/04/2013,1.4
09/04/2013,1.5
09/04/2013,1.5
09/04/2013,1.4
09/04/2013,1.5
10/04/2013,1.5
10/04/2013,1.5
10/04/2013,1.4
10/04/2013,1.4
10/04/2013,1.4
10/04/2013,1.4
10/04/2013,1.5
10/04/2013,1.5
10/04/2013,1.4
10/04/2013,1.5
10/04/2013,1.5
10/04/2013,1.6
10/04/2013,3.4
10/04/2013,7.8
10/04/2013,8.9
10/04/2013,8.8
10/04/2013,26.7
10/04/2013,21.4
10/04/2013,21
10/04/2013,18.8
10/04/2013,21.8
10/04/2013,21.6
10/04/2013,19.8
10/04/2013,18.1
10/04/2013,17.5
10/04/2013,17.5
10/04/2013,19.1
10/04/2013,17.4
10/04/2013,17.4
10/04/2013,17.4
10/04/2013,16.4
10/04/2013,18
10/04/2013,16.8
10/04/2013,16.6
10/04/2013,14.6
10/04/2013,12.7
10/04/2013,4.6
10/04/2013,3.4
10/04/2013,1.8
10/04/2013,1.5
10/04/2013,1.5
10/04/2013,1.5
10/04/2013,1.5
10/04/2013,1.6
10/04/2013,1.5
10/04/2013,1.5
10/04/2013,1.5
10/04/2013,1.5
11/04/2013,1.5
11/04/2013,1.5
11/04/2013,1.5
11/04/2013,1.5
11/04/2013,1.5
11/04/2013,1.5
11/04/2013,1.5
11/04/2013,1.5
11/04/2013,1.5
11/04/2013,1.5
11/04/2013,1.5
11/04/2013,1.6
11/04/2013,3.4
11/04/2013,3.8
11/04/2013,27.1
11/04/2013,22.8
11/04/2013,22.5
11/04/2013,21.5
11/04/2013,22.1
11/04/2013,21.1
11/04/2013,20.7
11/04/2013,20.4
11/04/2013,18.4
11/04/2013,18.6
11/04/2013,18.3
11/04/2013,18.4
11/04/2013,17.9
11/04/2013,19.4
11/04/2013,19.6
11/04/2013,18.1
11/04/2013,18.2
11/04/2013,18.1
11/04/2013,17.8
11/04/2013,18
11/04/2013,17.8
11/04/2013,17.5
11/04/2013,18.2
11/04/2013,17.9
11/04/2013,14.3
11/04/2013,14.5
11/04/2013,4.1
11/04/2013,2.6
11/04/2013,1.6
11/04/2013,1.5
11/04/2013,1.4
11/04/2013,1.5
11/04/2013,1.5
11/04/2013,1.5
12/04/2013,1.6
12/04/2013,1.6
12/04/2013,1.6
12/04/2013,1.6
12/04/2013,1.6
12/04/2013,1.6
12/04/2013,1.6
12/04/2013,1.6
12/04/2013,1.6
12/04/2013,1.6
12/04/2013,1.7
12/04/2013,1.7
12/04/2013,2.4
12/04/2013,3.5
12/04/2013,23.3
12/04/2013,18.9
12/04/2013,22.6
12/04/2013,20.7
12/04/2013,22.1
12/04/2013,20.7
12/04/2013,20.2
12/04/2013,19.8
12/04/2013,19.5
12/04/2013,19.4
12/04/2013,18.6
12/04/2013,18.1
12/04/2013,18.1
12/04/2013,17.8
12/04/2013,17.3
12/04/2013,17.3
12/04/2013,17.5
12/04/2013,17.6
12/04/2013,18
12/04/2013,17.6
12/04/2013,16.4
12/04/2013,16
12/04/2013,14.3
12/04/2013,14
12/04/2013,10.1
12/04/2013,9.1
12/04/2013,3.4
12/04/2013,2.7
12/04/2013,1.8
12/04/2013,1.6
12/04/2013,1.7
12/04/2013,1.7
12/04/2013,1.6
12/04/2013,1.6
13/04/2013,1.6
13/04/2013,1.6
13/04/2013,1.6
13/04/2013,1.6
13/04/2013,1.6
13/04/2013,1.6
13/04/2013,1.6
13/04/2013,1.6
13/04/2013,1.6
13/04/2013,1.6
13/04/2013,1.7
13/04/2013,1.7
13/04/2013,2.4
13/04/2013,3.6
13/04/2013,23.5
13/04/2013,19.1
13/04/2013,22.6
13/04/2013,20.7
13/04/2013,22
13/04/2013,20.6
13/04/2013,20.1
13/04/2013,19.8
13/04/2013,19.5
13/04/2013,19.3
13/04/2013,18.6
13/04/2013,18.1
13/04/2013,18.1
13/04/2013,17.7
13/04/2013,17.3
13/04/2013,17.4
13/04/2013,17.6
13/04/2013,17.7
13/04/2013,17.9
13/04/2013,17.6
13/04/2013,16.6
13/04/2013,16.1
13/04/2013,14.5
13/04/2013,14.2
13/04/2013,10.2
13/04/2013,9.1
13/04/2013,3.4
13/04/2013,2.7
13/04/2013,1.8
13/04/2013,1.7
13/04/2013,1.7
13/04/2013,1.7
13/04/2013,1.6
13/04/2013,1.6
14/04/2013,1.6
14/04/2013,1.6
14/04/2013,1.6
14/04/2013,1.6
14/04/2013,1.6
14/04/2013,1.6
14/04/2013,1.6
14/04/2013,1.6
14/04/2013,1.6
14/04/2013,1.7
14/04/2013,1.7
14/04/2013,1.7
14/04/2013,2.5
14/04/2013,3.6
14/04/2013,23.5
14/04/2013,19
14/04/2013,22.5
14/04/2013,20.7
14/04/2013,22.1
14/04/2013,20.5
14/04/2013,20.1
14/04/2013,19.8
14/04/2013,19.3
14/04/2013,19.2
14/04/2013,18.5
14/04/2013,18
14/04/2013,18
14/04/2013,17.6
14/04/2013,17.2
14/04/2013,17.3
14/04/2013,17.5
14/04/2013,17.6
14/04/2013,17.9
14/04/2013,17.6
14/04/2013,16.5
14/04/2013,16.1
14/04/2013,14.5
14/04/2013,14.1
14/04/2013,10.1
14/04/2013,9
14/04/2013,3.4
14/04/2013,2.6
14/04/2013,1.8
14/04/2013,1.7
14/04/2013,1.7
14/04/2013,1.7
14/04/2013,1.6
14/04/2013,1.6
15/04/2013,1.6
15/04/2013,1.6
15/04/2013,1.6
15/04/2013,1.6
15/04/2013,1.6
15/04/2013,1.6
15/04/2013,1.6
15/04/2013,1.6
15/04/2013,1.6
15/04/2013,1.6
15/04/2013,1.7
15/04/2013,1.8
15/04/2013,2.5
15/04/2013,3.6
15/04/2013,23.4
15/04/2013,18.9
15/04/2013,22.6
15/04/2013,20.7
15/04/2013,22.1
15/04/2013,20.5
15/04/2013,20.1
15/04/2013,19.7
15/04/2013,19.2
15/04/2013,19.2
15/04/2013,18.4
15/04/2013,18
15/04/2013,18
15/04/2013,17.7
15/04/2013,17.2
15/04/2013,17.3
15/04/2013,17.5
15/04/2013,17.6
15/04/2013,17.9
15/04/2013,17.6
15/04/2013,16.5
15/04/2013,16
15/04/2013,14.3
15/04/2013,14
15/04/2013,10
15/04/2013,8.8
15/04/2013,3.3
15/04/2013,2.6
15/04/2013,1.8
15/04/2013,1.7
15/04/2013,1.7
15/04/2013,1.7
15/04/2013,1.6
15/04/2013,1.6
16/04/2013,1.6
16/04/2013,1.6
16/04/2013,1.6
16/04/2013,1.6
16/04/2013,1.6
16/04/2013,1.6
16/04/2013,1.6
16/04/2013,1.6
16/04/2013,1.6
16/04/2013,1.6
16/04/2013,1.7
16/04/2013,1.8
16/04/2013,2.5
16/04/2013,3.6
16/04/2013,23.4
16/04/2013,19
16/04/2013,22.6
16/04/2013,20.7
16/04/2013,22
16/04/2013,20.5
16/04/2013,20.1
16/04/2013,19.8
16/04/2013,19.2
16/04/2013,19.3
16/04/2013,18.5
16/04/2013,18.1
16/04/2013,18
16/04/2013,17.7
16/04/2013,17.2
16/04/2013,17.2
16/04/2013,17.5
16/04/2013,17.6
16/04/2013,17.8
16/04/2013,17.6
16/04/2013,16.4
16/04/2013,15.9
16/04/2013,14.2
16/04/2013,13.8
16/04/2013,9.8
16/04/2013,8.6
16/04/2013,3.3
16/04/2013,2.6
16/04/2013,1.8
16/04/2013,1.7
16/04/2013,1.8
16/04/2013,1.8
16/04/2013,1.6
16/04/2013,1.6
17/04/2013,1.6
17/04/2013,1.6
17/04/2013,1.6
17/04/2013,1.6
17/04/2013,1.6
17/04/2013,1.6
17/04/2013,1.6
17/04/2013,1.6
17/04/2013,1.6
17/04/2013,1.6
17/04/2013,1.7
17/04/2013,1.8
17/04/2013,2.5
17/04/2013,3.7
17/04/2013,23
17/04/2013,18.6
17/04/2013,22.6
17/04/2013,20.7
17/04/2013,21.9
17/04/2013,20.4
17/04/2013,20
17/04/2013,19.7
17/04/2013,19.2
17/04/2013,19.1
17/04/2013,18.4
17/04/2013,18
17/04/2013,17.9
17/04/2013,17.6
17/04/2013,17.2
17/04/2013,17.2
17/04/2013,17.4
17/04/2013,17.4
17/04/2013,17.8
17/04/2013,17.5
17/04/2013,16.2
17/04/2013,15.7
17/04/2013,13.9
17/04/2013,13.5
17/04/2013,9.7
17/04/2013,8.6
17/04/2013,3.3
17/04/2013,2.6
17/04/2013,1.8
17/04/2013,1.7
17/04/2013,1.8
17/04/2013,1.8
17/04/2013,1.6
17/04/2013,1.6
18/04/2013,1.6
18/04/2013,1.7
18/04/2013,1.6
18/04/2013,1.6
18/04/2013,1.6
18/04/2013,1.6
18/04/2013,1.7
18/04/2013,1.6
18/04/2013,1.6
18/04/2013,1.7
18/04/2013,1.7
18/04/2013,1.8
18/04/2013,2.5
18/04/2013,3.7
18/04/2013,23.2
18/04/2013,18.8
18/04/2013,22.5
18/04/2013,20.6
18/04/2013,22
18/04/2013,20.4
18/04/2013,19.8
18/04/2013,19.6
18/04/2013,19.2
18/04/2013,19.1
18/04/2013,18.4
18/04/2013,18
18/04/2013,18
18/04/2013,17.6
18/04/2013,17.2
18/04/2013,17.2
18/04/2013,17.2
18/04/2013,17.4
18/04/2013,17.8
18/04/2013,17.5
18/04/2013,16.1
18/04/2013,15.7
18/04/2013,14
18/04/2013,13.6
18/04/2013,9.8
18/04/2013,8.7
18/04/2013,3.3
18/04/2013,2.7
18/04/2013,1.8
18/04/2013,1.7
18/04/2013,1.8
18/04/2013,1.8
18/04/2013,1.6
18/04/2013,1.6
19/04/2013,1.6
19/04/2013,1.7
19/04/2013,1.6
19/04/2013,1.6
19/04/2013,1.6
19/04/2013,1.6
19/04/2013,1.7
19/04/2013,1.6
19/04/2013,1.7
19/04/2013,1.7
19/04/2013,1.7
19/04/2013,1.8
19/04/2013,2.5
19/04/2013,3.7
19/04/2013,23.2
19/04/2013,18.8
19/04/2013,22.5
19/04/2013,20.6
19/04/2013,21.9
19/04/2013,20.3
19/04/2013,19.8
19/04/2013,19.5
19/04/2013,19.1
19/04/2013,19
19/04/2013,18.4
19/04/2013,17.9
19/04/2013,17.9
19/04/2013,17.6
19/04/2013,17.1
19/04/2013,17.1
19/04/2013,17.1
19/04/2013,17.4
19/04/2013,17.7
19/04/2013,17.5
19/04/2013,16.1
19/04/2013,15.6
19/04/2013,14
19/04/2013,13.7
19/04/2013,9.8
19/04/2013,8.6
19/04/2013,3.2
19/04/2013,2.5
19/04/2013,1.7
19/04/2013,1.6
19/04/2013,1.7
19/04/2013,1.7
19/04/2013,1.6
19/04/2013,1.6
20/04/2013,1.7
20/04/2013,1.7
20/04/2013,1.6
20/04/2013,1.7
20/04/2013,1.7
20/04/2013,1.7
20/04/2013,1.7
20/04/2013,1.7
20/04/2013,1.7
20/04/2013,1.7
20/04/2013,1.7
20/04/2013,1.8
20/04/2013,2.5
20/04/2013,3.7
20/04/2013,23.4
20/04/2013,18.8
20/04/2013,22.5
20/04/2013,20.6
20/04/2013,21.8
20/04/2013,20.2
20/04/2013,19.7
20/04/2013,19.5
20/04/2013,19
20/04/2013,18.9
20/04/2013,18.3
20/04/2013,17.8
20/04/2013,17.9
20/04/2013,17.6
20/04/2013,17.1
20/04/2013,17
20/04/2013,17.1
20/04/2013,17.3
20/04/2013,17.7
20/04/2013,17.4
20/04/2013,16.2
20/04/2013,15.7
20/04/2013,14.2
20/04/2013,13.8
20/04/2013,9.7
20/04/2013,8.6
20/04/2013,3.1
20/04/2013,2.4
20/04/2013,1.7
20/04/2013,1.6
20/04/2013,1.7
20/04/2013,1.7
20/04/2013,1.6
20/04/2013,1.6
21/04/2013,1.6
21/04/2013,1.7
21/04/2013,1.6
21/04/2013,1.6
21/04/2013,1.6
21/04/2013,1.6
21/04/2013,1.6
21/04/2013,1.6
21/04/2013,1.6
21/04/2013,1.7
21/04/2013,1.7
21/04/2013,1.8
21/04/2013,2.6
21/04/2013,3.7
21/04/2013,23.3
21/04/2013,18.8
21/04/2013,22.6
21/04/2013,20.7
21/04/2013,21.8
21/04/2013,20.2
21/04/2013,19.8
21/04/2013,19.5
21/04/2013,19
21/04/2013,18.9
21/04/2013,18.4
21/04/2013,17.8
21/04/2013,17.9
21/04/2013,17.6
21/04/2013,17.1
21/04/2013,17
21/04/2013,17.2
21/04/2013,17.4
21/04/2013,17.8
21/04/2013,17.5
21/04/2013,16.2
21/04/2013,15.8
21/04/2013,14.2
21/04/2013,13.8
21/04/2013,9.7
21/04/2013,8.5
21/04/2013,3.1
21/04/2013,2.4
21/04/2013,1.7
21/04/2013,1.6
21/04/2013,1.7
21/04/2013,1.7
21/04/2013,1.6
21/04/2013,1.6
22/04/2013,1.7
22/04/2013,1.7
22/04/2013,1.6
22/04/2013,1.6
22/04/2013,1.6
22/04/2013,1.6
22/04/2013,1.7
22/04/2013,1.6
22/04/2013,1.7
22/04/2013,1.7
22/04/2013,1.7
22/04/2013,1.8
22/04/2013,2.6
22/04/2013,3.8
22/04/2013,23.3
22/04/2013,18.8
22/04/2013,22.6
22/04/2013,20.7
22/04/2013,21.8
22/04/2013,20.2
22/04/2013,19.9
22/04/2013,19.6
22/04/2013,19
22/04/2013,18.9
22/04/2013,18.4
22/04/2013,17.9
22/04/2013,18
22/04/2013,17.6
22/04/2013,17.2
22/04/2013,17.1
22/04/2013,17.3
22/04/2013,17.4
22/04/2013,17.8
22/04/2013,17.5
22/04/2013,16.2
22/04/2013,15.7
22/04/2013,14.1
22/04/2013,13.7
22/04/2013,9.5
22/04/2013,8.3
22/04/2013,3
22/04/2013,2.4
22/04/2013,1.7
22/04/2013,1.6
22/04/2013,1.7
22/04/2013,1.7
22/04/2013,1.6
22/04/2013,1.6
23/04/2013,1.6
23/04/2013,1.6
23/04/2013,1.6
23/04/2013,1.6
23/04/2013,1.6
23/04/2013,1.6
23/04/2013,1.6
23/04/2013,1.6
23/04/2013,1.6
23/04/2013,1.6
23/04/2013,1.7
23/04/2013,1.7
23/04/2013,2.5
23/04/2013,3.6
23/04/2013,23.4
23/04/2013,18.9
23/04/2013,22.6
23/04/2013,20.7
23/04/2013,21.7
23/04/2013,20.2
23/04/2013,19.9
23/04/2013,19.6
23/04/2013,19
23/04/2013,19
23/04/2013,18.4
23/04/2013,17.9
23/04/2013,18
23/04/2013,17.7
23/04/2013,17.2
23/04/2013,17.1
23/04/2013,17.2
23/04/2013,17.4
23/04/2013,17.8
23/04/2013,17.5
23/04/2013,16.1
23/04/2013,15.5
23/04/2013,13.9
23/04/2013,13.6
23/04/2013,9.3
23/04/2013,8.1
23/04/2013,3
23/04/2013,2.4
23/04/2013,1.7
23/04/2013,1.6
23/04/2013,1.7
23/04/2013,1.7
23/04/2013,1.6
23/04/2013,1.6
24/04/2013,1.6
24/04/2013,1.6
24/04/2013,1.6
24/04/2013,1.6
24/04/2013,1.6
24/04/2013,1.6
24/04/2013,1.6
24/04/2013,1.6
24/04/2013,1.6
24/04/2013,1.6
24/04/2013,1.7
24/04/2013,1.7
24/04/2013,2.5
24/04/2013,3.7
24/04/2013,23
24/04/2013,18.6
24/04/2013,22.8
24/04/2013,20.7
24/04/2013,21.7
24/04/2013,20.2
24/04/2013,19.9
24/04/2013,19.6
24/04/2013,19.1
24/04/2013,18.9
24/04/2013,18.4
24/04/2013,17.9
24/04/2013,18
24/04/2013,17.7
24/04/2013,17.2
24/04/2013,17.1
24/04/2013,17.3
24/04/2013,17.5
24/04/2013,17.8
24/04/2013,17.5
24/04/2013,16
24/04/2013,15.4
24/04/2013,13.8
24/04/2013,13.5
24/04/2013,9.3
24/04/2013,8.2
24/04/2013,3
24/04/2013,2.4
24/04/2013,1.7
24/04/2013,1.6
24/04/2013,1.7
24/04/2013,1.7
24/04/2013,1.6
24/04/2013,1.6
25/04/2013,1.6
25/04/2013,1.6
25/04/2013,1.6
25/04/2013,1.6
25/04/2013,1.6
25/04/2013,1.6
25/04/2013,1.6
25/04/2013,1.6
25/04/2013,1.6
25/04/2013,1.7
25/04/2013,1.7
25/04/2013,1.7
25/04/2013,2.6
25/04/2013,3.7
25/04/2013,23.2
25/04/2013,18.8
25/04/2013,22.7
25/04/2013,20.8
25/04/2013,21.9
25/04/2013,20.3
25/04/2013,19.8
25/04/2013,19.4
25/04/2013,19
25/04/2013,18.9
25/04/2013,18.4
25/04/2013,17.9
25/04/2013,18
25/04/2013,17.7
25/04/2013,17.2
25/04/2013,17.1
25/04/2013,17.3
25/04/2013,17.4
25/04/2013,17.8
25/04/2013,17.5
25/04/2013,15.9
25/04/2013,15.4
25/04/2013,13.9
25/04/2013,13.6
25/04/2013,9.4
25/04/2013,8.3
25/04/2013,3
25/04/2013,2.4
25/04/2013,1.7
25/04/2013,1.6
25/04/2013,1.7
25/04/2013,1.7
25/04/2013,1.6
25/04/2013,1.6
26/04/2013,1.6
26/04/2013,1.6
26/04/2013,1.6
26/04/2013,1.6
26/04/2013,1.6
26/04/2013,1.6
26/04/2013,1.7
26/04/2013,1.6
26/04/2013,1.7
26/04/2013,1.7
26/04/2013,1.7
26/04/2013,1.8
26/04/2013,2.6
26/04/2013,3.7
26/04/2013,23.1
26/04/2013,18.7
26/04/2013,22.8
26/04/2013,20.8
26/04/2013,21.8
26/04/2013,20.3
26/04/2013,19.8
26/04/2013,19.3
26/04/2013,19
26/04/2013,18.8
26/04/2013,18.4
26/04/2013,17.9
26/04/2013,17.9
26/04/2013,17.6
26/04/2013,17.1
26/04/2013,17
26/04/2013,17.2
26/04/2013,17.4
26/04/2013,17.8
26/04/2013,17.5
26/04/2013,16
26/04/2013,15.4
26/04/2013,14
26/04/2013,13.7
26/04/2013,9.4
26/04/2013,8.2
26/04/2013,3
26/04/2013,2.4
26/04/2013,1.7
26/04/2013,1.6
26/04/2013,1.7
26/04/2013,1.7
26/04/2013,1.6
26/04/2013,1.6
27/04/2013,1.7
27/04/2013,1.7
27/04/2013,1.6
27/04/2013,1.7
27/04/2013,1.7
27/04/2013,1.7
27/04/2013,1.7
27/04/2013,1.7
27/04/2013,1.7
27/04/2013,1.7
27/04/2013,1.7
27/04/2013,1.8
27/04/2013,2.6
27/04/2013,3.8
27/04/2013,23.4
27/04/2013,18.8
27/04/2013,22.8
27/04/2013,20.9
27/04/2013,21.8
27/04/2013,20.2
27/04/2013,19.7
27/04/2013,19.2
27/04/2013,18.9
27/04/2013,18.8
27/04/2013,18.4
27/04/2013,17.8
27/04/2013,17.9
27/04/2013,17.6
27/04/2013,17.1
27/04/2013,17
27/04/2013,17.2
27/04/2013,17.4
27/04/2013,17.8
27/04/2013,17.6
27/04/2013,16
27/04/2013,15.5
27/04/2013,14.1
27/04/2013,13.8
27/04/2013,9.4
27/04/2013,8.2
27/04/2013,3
27/04/2013,2.4
27/04/2013,1.7
27/04/2013,1.6
27/04/2013,1.7
27/04/2013,1.7
27/04/2013,1.6
27/04/2013,1.6
28/04/2013,1.7
28/04/2013,1.7
28/04/2013,1.6
28/04/2013,1.7
28/04/2013,1.7
28/04/2013,1.7
28/04/2013,1.7
28/04/2013,1.7
28/04/2013,1.7
28/04/2013,1.7
28/04/2013,1.7
28/04/2013,1.8
28/04/2013,2.6
28/04/2013,3.9
28/04/2013,23.3
28/04/2013,18.8
28/04/2013,22.9
28/04/2013,20.9
28/04/2013,21.8
28/04/2013,20.2
28/04/2013,19.8
28/04/2013,19.1
28/04/2013,18.8
28/04/2013,18.7
28/04/2013,18.4
28/04/2013,17.8
28/04/2013,17.8
28/04/2013,17.7
28/04/2013,17.1
28/04/2013,17
28/04/2013,17.3
28/04/2013,17.4
28/04/2013,17.9
28/04/2013,17.6
28/04/2013,16.1
28/04/2013,15.6
28/04/2013,14.1
28/04/2013,13.8
28/04/2013,9.4
28/04/2013,8.1
28/04/2013,2.9
28/04/2013,2.4
28/04/2013,1.7
28/04/2013,1.6
28/04/2013,1.7
