Date,Normalised Demand kWh per annual demand (Worksop)
07/05/2013,265.7
07/05/2013,258.8
07/05/2013,260.2
07/05/2013,250.5
07/05/2013,255.2
07/05/2013,249.5
07/05/2013,239.6
07/05/2013,237.1
07/05/2013,239.8
07/05/2013,124.9
07/05/2013,31.1
07/05/2013,31.3
07/05/2013,31.5
07/05/2013,31.5
07/05/2013,33.9
07/05/2013,29.5
08/05/2013,33.5
08/05/2013,31.7
08/05/2013,32
08/05/2013,33.8
08/05/2013,31.1
08/05/2013,35.4
08/05/2013,32.8
08/05/2013,33.1
08/05/2013,34
08/05/2013,53
08/05/2013,79.7
08/05/2013,74.6
08/05/2013,79.3
08/05/2013,75.4
08/05/2013,77.6
08/05/2013,73.6
08/05/2013,77.1
08/05/2013,72
08/05/2013,77.6
08/05/2013,71.5
08/05/2013,54.8
08/05/2013,81.5
08/05/2013,32.5
08/05/2013,25.9
08/05/2013,27.7
08/05/2013,27.5
08/05/2013,24.8
08/05/2013,27.3
08/05/2013,23.1
08/05/2013,27.3
08/05/2013,23.6
08/05/2013,26.6
08/05/2013,23.3
08/05/2013,25.5
08/05/2013,24.1
08/05/2013,25.5
08/05/2013,24.6
08/05/2013,25.8
08/05/2013,24.2
08/05/2013,27.9
08/05/2013,25.9
08/05/2013,29.8
08/05/2013,25.1
08/05/2013,30.6
08/05/2013,24.4
08/05/2013,31.5
08/05/2013,23.6
08/05/2013,32.3
09/05/2013,24.4
09/05/2013,31.2
09/05/2013,24.7
09/05/2013,31.1
09/05/2013,25.5
09/05/2013,30.3
09/05/2013,27.4
09/05/2013,29.6
09/05/2013,28.1
09/05/2013,26.2
09/05/2013,28.1
09/05/2013,24.8
09/05/2013,29.5
09/05/2013,23.2
09/05/2013,29.5
09/05/2013,22.6
09/05/2013,27.3
09/05/2013,21.9
09/05/2013,23.2
09/05/2013,24.9
09/05/2013,20.8
09/05/2013,20.5
09/05/2013,20.8
09/05/2013,23.6
09/05/2013,22.1
09/05/2013,20.2
09/05/2013,19.9
09/05/2013,20
09/05/2013,19.2
09/05/2013,25.1
09/05/2013,19.1
09/05/2013,19.2
09/05/2013,24.3
09/05/2013,20.2
09/05/2013,19.7
09/05/2013,26.7
09/05/2013,19.7
09/05/2013,27
09/05/2013,19.6
09/05/2013,27.7
09/05/2013,22.3
09/05/2013,29.4
09/05/2013,22.3
09/05/2013,30.2
09/05/2013,22.6
09/05/2013,30.5
09/05/2013,25.9
09/05/2013,30.9
10/05/2013,26.8
10/05/2013,28.4
10/05/2013,27.4
10/05/2013,27.6
10/05/2013,29
10/05/2013,28.1
10/05/2013,31
10/05/2013,28.2
10/05/2013,43.2
10/05/2013,126.6
10/05/2013,302.6
10/05/2013,334.8
10/05/2013,356.9
10/05/2013,365.8
10/05/2013,372.3
10/05/2013,363.6
10/05/2013,372.5
10/05/2013,322.8
10/05/2013,332.3
10/05/2013,345
10/05/2013,359.3
10/05/2013,363.3
10/05/2013,343.8
10/05/2013,353.7
10/05/2013,352.7
10/05/2013,350.2
10/05/2013,315
10/05/2013,306.4
10/05/2013,287.4
10/05/2013,297.5
10/05/2013,285.2
10/05/2013,272.7
10/05/2013,260.9
10/05/2013,269.2
10/05/2013,260.8
10/05/2013,237.6
10/05/2013,239.2
10/05/2013,246.5
10/05/2013,228
10/05/2013,234.5
10/05/2013,234.7
10/05/2013,142.5
10/05/2013,25.1
10/05/2013,28.6
10/05/2013,22.6
10/05/2013,31.2
10/05/2013,24.5
10/05/2013,31.5
11/05/2013,25.5
11/05/2013,29.7
11/05/2013,29.1
11/05/2013,27
11/05/2013,33
11/05/2013,28.3
11/05/2013,33.3
11/05/2013,29.7
11/05/2013,41
11/05/2013,153.2
11/05/2013,315.8
11/05/2013,377.8
11/05/2013,383.1
11/05/2013,388.3
11/05/2013,378
11/05/2013,381.8
11/05/2013,393.5
11/05/2013,379.3
11/05/2013,355.4
11/05/2013,352.6
11/05/2013,368.8
11/05/2013,365.5
11/05/2013,366.6
11/05/2013,366.9
11/05/2013,354.6
11/05/2013,349.7
11/05/2013,305.5
11/05/2013,292
11/05/2013,301.3
11/05/2013,291.6
11/05/2013,285.2
11/05/2013,286.2
11/05/2013,278.7
11/05/2013,265.7
11/05/2013,270
11/05/2013,235.3
11/05/2013,168.6
11/05/2013,115.4
11/05/2013,101.3
11/05/2013,96.1
11/05/2013,101.3
11/05/2013,62.5
11/05/2013,27.8
11/05/2013,24.3
11/05/2013,29.5
11/05/2013,22.9
11/05/2013,28.9
11/05/2013,28.4
12/05/2013,23.3
12/05/2013,30.6
12/05/2013,25.3
12/05/2013,25.9
12/05/2013,30.8
12/05/2013,26.5
12/05/2013,28
12/05/2013,30.3
12/05/2013,36.3
12/05/2013,142.4
12/05/2013,273.5
12/05/2013,321.2
12/05/2013,355.1
12/05/2013,382.4
12/05/2013,398
12/05/2013,390.7
12/05/2013,370.5
12/05/2013,372.5
12/05/2013,354.7
12/05/2013,347.2
12/05/2013,353.9
12/05/2013,334.1
12/05/2013,348.9
12/05/2013,358.1
12/05/2013,363.1
12/05/2013,353.5
12/05/2013,315.3
12/05/2013,292.1
12/05/2013,274.3
12/05/2013,278.2
12/05/2013,267.7
12/05/2013,264.8
12/05/2013,259.4
12/05/2013,259
12/05/2013,255.2
12/05/2013,241.6
12/05/2013,240.9
12/05/2013,246.2
12/05/2013,235.5
12/05/2013,232.1
12/05/2013,237.8
12/05/2013,142.7
12/05/2013,27.1
12/05/2013,21.6
12/05/2013,28.1
12/05/2013,21.2
12/05/2013,30
12/05/2013,23.5
13/05/2013,28.2
13/05/2013,26.4
13/05/2013,26.3
13/05/2013,29.9
13/05/2013,22.5
13/05/2013,29.9
13/05/2013,24.5
13/05/2013,27.2
13/05/2013,37.3
13/05/2013,130
13/05/2013,304.5
13/05/2013,353.9
13/05/2013,388.7
13/05/2013,384.6
13/05/2013,388.1
13/05/2013,350.5
13/05/2013,366.9
13/05/2013,339.2
13/05/2013,312.4
13/05/2013,318
13/05/2013,356.7
13/05/2013,358.2
13/05/2013,355.5
13/05/2013,360.3
13/05/2013,348.5
13/05/2013,347.5
13/05/2013,314.5
13/05/2013,282
13/05/2013,275.7
13/05/2013,275.5
13/05/2013,277.5
13/05/2013,264.9
13/05/2013,269.3
13/05/2013,263.4
13/05/2013,263
13/05/2013,230.8
13/05/2013,243.6
13/05/2013,238.7
13/05/2013,232
13/05/2013,228.6
13/05/2013,232.9
13/05/2013,149
13/05/2013,28.4
13/05/2013,26
13/05/2013,25.9
13/05/2013,28.2
13/05/2013,23.9
13/05/2013,31
14/05/2013,24.1
14/05/2013,28.2
14/05/2013,26.5
14/05/2013,25.3
14/05/2013,28.1
14/05/2013,22.5
14/05/2013,29.5
14/05/2013,26
14/05/2013,36.5
14/05/2013,131.6
14/05/2013,318.3
14/05/2013,366.3
14/05/2013,371.1
14/05/2013,376.7
14/05/2013,387.9
14/05/2013,379.9
14/05/2013,385.5
14/05/2013,366.9
14/05/2013,348.5
14/05/2013,353.1
14/05/2013,382.1
14/05/2013,383.1
14/05/2013,378.4
14/05/2013,379.7
14/05/2013,363.9
14/05/2013,356.8
14/05/2013,289.2
14/05/2013,266.6
14/05/2013,268.5
14/05/2013,263.9
14/05/2013,263.9
14/05/2013,268
14/05/2013,272
14/05/2013,269.1
14/05/2013,244.9
14/05/2013,243.5
14/05/2013,233.9
14/05/2013,222.7
14/05/2013,157.7
14/05/2013,88.8
14/05/2013,40.8
14/05/2013,26.6
14/05/2013,28.9
14/05/2013,21.7
14/05/2013,28.4
14/05/2013,24.3
14/05/2013,26.8
14/05/2013,26.7
15/05/2013,23.8
15/05/2013,29.3
15/05/2013,23.3
15/05/2013,27.3
15/05/2013,26.9
15/05/2013,25.5
15/05/2013,30.1
15/05/2013,23.7
15/05/2013,27.5
15/05/2013,31.6
15/05/2013,32
15/05/2013,35.9
15/05/2013,28.2
15/05/2013,35.2
15/05/2013,31.7
15/05/2013,34.1
15/05/2013,31.8
15/05/2013,34.1
15/05/2013,29.2
15/05/2013,35.3
15/05/2013,28.8
15/05/2013,24.8
15/05/2013,24.6
15/05/2013,19.2
15/05/2013,25.1
15/05/2013,19.4
15/05/2013,25.2
15/05/2013,19.1
15/05/2013,24.5
15/05/2013,19
15/05/2013,22.2
15/05/2013,21.1
15/05/2013,22
15/05/2013,20.9
15/05/2013,22
15/05/2013,21.2
15/05/2013,22.4
15/05/2013,21.4
15/05/2013,23.3
15/05/2013,20.9
15/05/2013,27
15/05/2013,21.3
15/05/2013,28.1
15/05/2013,20.8
15/05/2013,28.3
15/05/2013,23.1
15/05/2013,25.6
15/05/2013,27.1
16/05/2013,22.8
16/05/2013,29
16/05/2013,24
16/05/2013,27.4
16/05/2013,27.1
16/05/2013,24.9
16/05/2013,30.4
16/05/2013,25.9
16/05/2013,24.5
16/05/2013,27.7
16/05/2013,22
16/05/2013,27.9
16/05/2013,24.6
16/05/2013,23.9
16/05/2013,23.1
16/05/2013,22.1
16/05/2013,19
16/05/2013,24.1
16/05/2013,19.3
16/05/2013,18.4
16/05/2013,19.5
16/05/2013,18.9
16/05/2013,18.4
16/05/2013,19
16/05/2013,18.6
16/05/2013,18.8
16/05/2013,18.4
16/05/2013,17.8
16/05/2013,23.1
16/05/2013,18.5
16/05/2013,23.1
16/05/2013,18.6
16/05/2013,22.7
16/05/2013,19.8
16/05/2013,21
16/05/2013,21
16/05/2013,19.3
16/05/2013,24
16/05/2013,19.7
16/05/2013,24
16/05/2013,24.1
16/05/2013,24.3
16/05/2013,27.6
16/05/2013,21.8
16/05/2013,27.9
16/05/2013,22.6
16/05/2013,28.2
16/05/2013,26.1
17/05/2013,25.2
17/05/2013,27.1
17/05/2013,23.3
17/05/2013,29.5
17/05/2013,23.9
17/05/2013,30
17/05/2013,27.4
17/05/2013,26.5
17/05/2013,28.8
17/05/2013,108.3
17/05/2013,268.7
17/05/2013,330.5
17/05/2013,356.1
17/05/2013,365
17/05/2013,367.5
17/05/2013,378.3
17/05/2013,367.3
17/05/2013,332.7
17/05/2013,325.3
17/05/2013,366.5
17/05/2013,359.7
17/05/2013,357.9
17/05/2013,376.4
17/05/2013,379.3
17/05/2013,361
17/05/2013,338.8
17/05/2013,301.5
17/05/2013,284.6
17/05/2013,296.7
17/05/2013,277.2
17/05/2013,275.3
17/05/2013,276.9
17/05/2013,278.4
17/05/2013,258.8
17/05/2013,260.1
17/05/2013,248.7
17/05/2013,252.5
17/05/2013,255.9
17/05/2013,220.6
17/05/2013,231.4
17/05/2013,224.5
17/05/2013,156.3
17/05/2013,25.3
17/05/2013,29.1
17/05/2013,28.4
17/05/2013,26
17/05/2013,31.2
17/05/2013,28.1
18/05/2013,26.6
18/05/2013,31.1
18/05/2013,28
18/05/2013,26.8
18/05/2013,32.1
18/05/2013,28.4
18/05/2013,28.4
18/05/2013,31.5
18/05/2013,37.6
18/05/2013,132
18/05/2013,314.3
18/05/2013,352.7
18/05/2013,379.8
18/05/2013,383.9
18/05/2013,388.5
18/05/2013,372.9
18/05/2013,374
18/05/2013,345.7
18/05/2013,320.7
18/05/2013,345.5
18/05/2013,353.6
18/05/2013,352.5
18/05/2013,353.7
18/05/2013,349.5
18/05/2013,348.5
18/05/2013,322.7
18/05/2013,311
18/05/2013,264.4
18/05/2013,254.8
18/05/2013,266.8
18/05/2013,264
18/05/2013,268.1
18/05/2013,263.2
18/05/2013,245.9
18/05/2013,232.2
18/05/2013,229.5
18/05/2013,234
18/05/2013,229.7
18/05/2013,223
18/05/2013,213.1
18/05/2013,220.5
18/05/2013,144.8
18/05/2013,29.7
18/05/2013,24.6
18/05/2013,30.3
18/05/2013,23.9
18/05/2013,32
18/05/2013,25.6
19/05/2013,30.3
19/05/2013,27.2
19/05/2013,26.9
19/05/2013,30.6
19/05/2013,25.5
19/05/2013,32.7
19/05/2013,30.7
19/05/2013,27
19/05/2013,42.4
19/05/2013,129.4
19/05/2013,279.7
19/05/2013,332.8
19/05/2013,345.2
19/05/2013,345.1
19/05/2013,345.6
19/05/2013,340.7
19/05/2013,348.6
19/05/2013,323.3
19/05/2013,302.1
19/05/2013,292.9
19/05/2013,312.5
19/05/2013,311.7
19/05/2013,317
19/05/2013,315.9
19/05/2013,326.4
19/05/2013,309.4
19/05/2013,270.2
19/05/2013,259.6
19/05/2013,242.2
19/05/2013,263.3
19/05/2013,251.5
19/05/2013,248
19/05/2013,252.9
19/05/2013,235.8
19/05/2013,223.8
19/05/2013,225.6
19/05/2013,226.9
19/05/2013,228.4
19/05/2013,221.7
19/05/2013,198.8
19/05/2013,212.4
19/05/2013,149.2
19/05/2013,28.3
19/05/2013,26
19/05/2013,25.7
19/05/2013,29.4
19/05/2013,28.1
19/05/2013,27.2
20/05/2013,31.9
20/05/2013,28.1
20/05/2013,26.7
20/05/2013,30.6
20/05/2013,29.9
20/05/2013,27.1
20/05/2013,29.6
20/05/2013,32.2
20/05/2013,37.5
20/05/2013,145.3
20/05/2013,314.6
20/05/2013,349.5
20/05/2013,369.2
20/05/2013,368
20/05/2013,369.9
20/05/2013,363
20/05/2013,367.2
20/05/2013,336.8
20/05/2013,321.6
20/05/2013,343.3
20/05/2013,339.4
20/05/2013,345.9
20/05/2013,347.1
20/05/2013,358.9
20/05/2013,341.2
20/05/2013,329.4
20/05/2013,175
20/05/2013,130
20/05/2013,119.9
20/05/2013,119.3
20/05/2013,120.6
20/05/2013,108.1
20/05/2013,120.3
20/05/2013,108.1
20/05/2013,99.7
20/05/2013,91.2
20/05/2013,84.7
20/05/2013,88
20/05/2013,62.5
20/05/2013,65.5
20/05/2013,64.2
20/05/2013,60.8
20/05/2013,27.8
20/05/2013,31.9
20/05/2013,24.8
20/05/2013,32
20/05/2013,29.9
20/05/2013,29.4
21/05/2013,32.2
21/05/2013,26.4
21/05/2013,31.8
21/05/2013,28.3
21/05/2013,29
21/05/2013,32.1
21/05/2013,26.5
21/05/2013,32.3
21/05/2013,38.2
21/05/2013,136.5
21/05/2013,269.5
21/05/2013,313.1
21/05/2013,348
21/05/2013,338.7
21/05/2013,333
21/05/2013,347.8
21/05/2013,355.3
21/05/2013,321
21/05/2013,294
21/05/2013,319.5
21/05/2013,324.9
21/05/2013,310
21/05/2013,301.8
21/05/2013,308.9
21/05/2013,286.3
21/05/2013,265.3
21/05/2013,120
21/05/2013,100
21/05/2013,95.7
21/05/2013,103.6
21/05/2013,98.3
21/05/2013,99.5
21/05/2013,101.3
21/05/2013,86.2
21/05/2013,95.7
21/05/2013,73.6
21/05/2013,78.7
21/05/2013,70.9
21/05/2013,60.5
21/05/2013,51.6
21/05/2013,59.3
21/05/2013,47.2
21/05/2013,28.9
21/05/2013,22.2
21/05/2013,28.1
21/05/2013,24.8
21/05/2013,25.9
21/05/2013,28
22/05/2013,23.1
22/05/2013,29.4
22/05/2013,26.6
22/05/2013,25.4
22/05/2013,30.8
22/05/2013,27.7
22/05/2013,26.5
22/05/2013,30.3
22/05/2013,25.6
22/05/2013,58.2
22/05/2013,68.8
22/05/2013,68.4
22/05/2013,71.3
22/05/2013,67
22/05/2013,58.6
22/05/2013,59.9
22/05/2013,31.3
22/05/2013,9.4
22/05/2013,37.6
22/05/2013,39.5
22/05/2013,32.6
22/05/2013,31.4
22/05/2013,20.6
22/05/2013,23.8
22/05/2013,20.6
22/05/2013,22.9
22/05/2013,21.8
22/05/2013,23.1
22/05/2013,18.2
22/05/2013,24.3
22/05/2013,18
22/05/2013,24.2
22/05/2013,18
22/05/2013,22.9
22/05/2013,19.8
22/05/2013,21.8
22/05/2013,20.5
22/05/2013,22.2
22/05/2013,21
22/05/2013,24.7
22/05/2013,19.9
22/05/2013,28.4
22/05/2013,24.5
22/05/2013,26.1
22/05/2013,28.7
22/05/2013,25.3
22/05/2013,30.2
22/05/2013,28.8
23/05/2013,27.3
23/05/2013,32.1
23/05/2013,27.7
23/05/2013,31.7
23/05/2013,28.7
23/05/2013,29.1
23/05/2013,32.3
23/05/2013,26.8
23/05/2013,31.4
23/05/2013,25.4
23/05/2013,28.6
23/05/2013,24.6
23/05/2013,25.4
23/05/2013,25.7
23/05/2013,24.7
23/05/2013,26
23/05/2013,24.2
23/05/2013,26.2
23/05/2013,22.4
23/05/2013,23.1
23/05/2013,22.3
23/05/2013,20.8
23/05/2013,25.1
23/05/2013,18.8
23/05/2013,23.7
23/05/2013,20.1
23/05/2013,18.4
23/05/2013,22.1
23/05/2013,19.9
23/05/2013,17.9
23/05/2013,23.8
23/05/2013,17.9
23/05/2013,22.3
23/05/2013,19.6
23/05/2013,19.3
23/05/2013,22.6
23/05/2013,19.1
23/05/2013,23.8
23/05/2013,20.9
23/05/2013,23.8
23/05/2013,24
23/05/2013,25.2
23/05/2013,24.5
23/05/2013,24.6
23/05/2013,26.2
23/05/2013,24
23/05/2013,29.4
23/05/2013,23.5
24/05/2013,30.1
24/05/2013,25
24/05/2013,27.6
24/05/2013,26
24/05/2013,26.7
24/05/2013,28.1
24/05/2013,26.7
24/05/2013,31
24/05/2013,29.4
24/05/2013,125.9
24/05/2013,276.5
24/05/2013,326.4
24/05/2013,325.2
24/05/2013,343.6
24/05/2013,350.5
24/05/2013,352.4
24/05/2013,350.3
24/05/2013,316.8
24/05/2013,313.5
24/05/2013,342
24/05/2013,350.2
24/05/2013,360.2
24/05/2013,361.6
24/05/2013,347.5
24/05/2013,352.4
24/05/2013,341.5
24/05/2013,263.6
24/05/2013,174.7
24/05/2013,118.4
24/05/2013,117.9
24/05/2013,112.1
24/05/2013,112.1
24/05/2013,100
24/05/2013,103.8
24/05/2013,101
24/05/2013,84.9
24/05/2013,80
24/05/2013,80.3
24/05/2013,63.5
24/05/2013,59.8
24/05/2013,63.2
24/05/2013,38.1
24/05/2013,23.2
24/05/2013,27.7
24/05/2013,25.6
24/05/2013,23.1
24/05/2013,29.2
24/05/2013,24.3
25/05/2013,26.8
25/05/2013,27.4
25/05/2013,23
25/05/2013,28
25/05/2013,23.9
25/05/2013,26.3
25/05/2013,26.3
25/05/2013,25
25/05/2013,37.4
25/05/2013,88.6
25/05/2013,282
25/05/2013,330.7
25/05/2013,364.6
25/05/2013,367.1
25/05/2013,363.3
25/05/2013,360.3
25/05/2013,365.2
25/05/2013,349.1
25/05/2013,327.9
25/05/2013,357.3
25/05/2013,372.2
25/05/2013,371.9
25/05/2013,364.4
25/05/2013,350.8
25/05/2013,369.8
25/05/2013,334.8
25/05/2013,255.5
25/05/2013,211.5
25/05/2013,112.5
25/05/2013,102.8
25/05/2013,97.8
25/05/2013,102.8
25/05/2013,94.5
25/05/2013,90.9
25/05/2013,94.3
25/05/2013,75.2
25/05/2013,76.9
25/05/2013,81.1
25/05/2013,61.8
25/05/2013,64.3
25/05/2013,59
25/05/2013,37.1
25/05/2013,21.3
25/05/2013,23.7
25/05/2013,22.8
25/05/2013,22.8
25/05/2013,25
25/05/2013,23.2
26/05/2013,25.7
26/05/2013,20.8
26/05/2013,27.4
26/05/2013,19.5
26/05/2013,27.9
26/05/2013,22.3
26/05/2013,26.8
26/05/2013,24.7
26/05/2013,33.2
26/05/2013,129.7
26/05/2013,289.6
26/05/2013,350
26/05/2013,375.8
26/05/2013,371
26/05/2013,365.2
26/05/2013,363.2
26/05/2013,370.4
26/05/2013,342.5
26/05/2013,327.4
26/05/2013,351.3
26/05/2013,360.8
26/05/2013,369.9
26/05/2013,354.6
26/05/2013,359.4
26/05/2013,349.3
26/05/2013,338.4
26/05/2013,261.6
26/05/2013,233
26/05/2013,225.3
26/05/2013,232.9
26/05/2013,233.5
26/05/2013,129.1
26/05/2013,107.4
26/05/2013,101.4
26/05/2013,104
26/05/2013,80.2
26/05/2013,79.6
26/05/2013,74.1
26/05/2013,67.8
26/05/2013,62.1
26/05/2013,66.5
26/05/2013,27.8
26/05/2013,28
26/05/2013,22.1
26/05/2013,27.8
26/05/2013,21.9
26/05/2013,30
26/05/2013,24.4
27/05/2013,27.5
27/05/2013,27.2
27/05/2013,24.7
27/05/2013,30.2
27/05/2013,25.6
27/05/2013,27.4
27/05/2013,29.9
27/05/2013,24.3
27/05/2013,38.2
27/05/2013,131.5
27/05/2013,272.7
27/05/2013,322.9
27/05/2013,346.1
27/05/2013,340.9
27/05/2013,327.4
27/05/2013,338
27/05/2013,357
27/05/2013,347.9
27/05/2013,306.9
27/05/2013,325.7
27/05/2013,332.4
27/05/2013,330.2
27/05/2013,326
27/05/2013,329.9
27/05/2013,332.9
27/05/2013,312.7
27/05/2013,230.2
27/05/2013,151.7
27/05/2013,90.4
27/05/2013,91.1
27/05/2013,92.1
27/05/2013,95
27/05/2013,89.2
27/05/2013,84.9
27/05/2013,79.7
27/05/2013,70.6
27/05/2013,67.1
27/05/2013,62.5
27/05/2013,51.5
27/05/2013,51.5
27/05/2013,54.5
27/05/2013,25.1
27/05/2013,24.6
27/05/2013,19.2
27/05/2013,22.6
27/05/2013,21
27/05/2013,23.8
27/05/2013,22.7
28/05/2013,23.2
28/05/2013,21.5
28/05/2013,23.7
28/05/2013,20.1
28/05/2013,24.6
28/05/2013,20.2
28/05/2013,25.5
28/05/2013,17.7
28/05/2013,33.3
28/05/2013,128.3
28/05/2013,280.1
28/05/2013,319.9
28/05/2013,343.3
28/05/2013,332.5
28/05/2013,313.6
28/05/2013,324.5
28/05/2013,315.4
28/05/2013,304.2
28/05/2013,274.4
28/05/2013,305.6
28/05/2013,322.8
28/05/2013,322.3
28/05/2013,325.6
28/05/2013,310.3
28/05/2013,311.2
28/05/2013,290.8
28/05/2013,209.2
28/05/2013,108.3
28/05/2013,87.6
28/05/2013,77
28/05/2013,83.4
28/05/2013,84.2
28/05/2013,85.5
28/05/2013,81
28/05/2013,75.9
28/05/2013,69.1
28/05/2013,67.1
28/05/2013,63.6
28/05/2013,54.1
28/05/2013,57
28/05/2013,55.6
28/05/2013,32.3
28/05/2013,25.2
28/05/2013,19.1
28/05/2013,21.9
28/05/2013,21.3
28/05/2013,21.1
28/05/2013,22.5
29/05/2013,21.1
29/05/2013,23.2
29/05/2013,22.7
29/05/2013,21.4
29/05/2013,24.7
29/05/2013,19.4
29/05/2013,26.3
29/05/2013,18.1
29/05/2013,24.1
29/05/2013,18.1
29/05/2013,23.6
29/05/2013,17.4
29/05/2013,21.4
29/05/2013,18.4
29/05/2013,16.7
29/05/2013,16.3
29/05/2013,16.3
29/05/2013,16.5
29/05/2013,16.9
29/05/2013,16.3
29/05/2013,16.5
29/05/2013,16.5
29/05/2013,17
29/05/2013,16.8
29/05/2013,16.4
29/05/2013,16.9
29/05/2013,16.7
29/05/2013,16.3
29/05/2013,15.7
29/05/2013,15.5
29/05/2013,16
29/05/2013,15.5
29/05/2013,15.8
29/05/2013,15.4
29/05/2013,15.9
29/05/2013,15.6
29/05/2013,15.5
29/05/2013,16.2
29/05/2013,15.3
29/05/2013,15.5
29/05/2013,15.4
29/05/2013,17.4
29/05/2013,23.3
29/05/2013,18
29/05/2013,20
29/05/2013,21.7
29/05/2013,19.1
29/05/2013,23.5
30/05/2013,19.6
30/05/2013,23.1
30/05/2013,21.3
30/05/2013,21.4
30/05/2013,23.7
30/05/2013,19.7
30/05/2013,25.3
30/05/2013,20.9
30/05/2013,20.5
30/05/2013,22.6
30/05/2013,19.4
30/05/2013,23.5
30/05/2013,17.8
30/05/2013,24.3
30/05/2013,17
30/05/2013,23.4
30/05/2013,16.8
30/05/2013,22.7
30/05/2013,16.4
30/05/2013,20.8
30/05/2013,17
30/05/2013,16.7
30/05/2013,16.7
30/05/2013,16.5
30/05/2013,16.5
30/05/2013,16.3
30/05/2013,16.8
30/05/2013,16.6
30/05/2013,15.8
30/05/2013,15.4
30/05/2013,15.8
30/05/2013,15.5
30/05/2013,15.7
30/05/2013,15.5
30/05/2013,15.8
30/05/2013,15.7
30/05/2013,15.6
30/05/2013,15.6
30/05/2013,15.7
30/05/2013,15.6
30/05/2013,15.7
30/05/2013,22.6
30/05/2013,17.6
30/05/2013,22.3
30/05/2013,19.8
30/05/2013,22.3
30/05/2013,21.9
30/05/2013,24.7
31/05/2013,20.9
31/05/2013,24.7
31/05/2013,20.1
31/05/2013,25.7
31/05/2013,18.9
31/05/2013,26.2
31/05/2013,21.2
31/05/2013,24.9
31/05/2013,21.6
31/05/2013,44
31/05/2013,46.4
31/05/2013,63.2
31/05/2013,67.1
31/05/2013,61.3
31/05/2013,64.7
31/05/2013,55.6
31/05/2013,57.6
31/05/2013,50.3
31/05/2013,49.5
31/05/2013,51.3
31/05/2013,43.5
31/05/2013,41.7
31/05/2013,37
31/05/2013,44
31/05/2013,33.4
31/05/2013,37
31/05/2013,38.3
31/05/2013,36.5
31/05/2013,29.3
31/05/2013,28.8
31/05/2013,28.3
31/05/2013,30.5
31/05/2013,28.6
31/05/2013,23.7
31/05/2013,31.6
31/05/2013,22
31/05/2013,26
31/05/2013,23
31/05/2013,16.2
31/05/2013,16.4
31/05/2013,16
31/05/2013,17.5
31/05/2013,19.1
31/05/2013,21.4
31/05/2013,17.5
31/05/2013,23.6
31/05/2013,20
31/05/2013,23.9
01/06/2013,19.2
01/06/2013,25.4
01/06/2013,19.2
01/06/2013,24.7
01/06/2013,22.4
01/06/2013,21.7
01/06/2013,26.3
01/06/2013,19.8
01/06/2013,22.8
01/06/2013,119.5
01/06/2013,270.1
01/06/2013,326.7
01/06/2013,332.4
01/06/2013,324.8
01/06/2013,329.4
01/06/2013,326.3
01/06/2013,322.4
01/06/2013,290.7
01/06/2013,281
01/06/2013,304.8
01/06/2013,319.9
01/06/2013,315.5
01/06/2013,311.3
01/06/2013,314.6
01/06/2013,316.6
01/06/2013,295.3
01/06/2013,240
01/06/2013,191.3
01/06/2013,91.1
01/06/2013,97.7
01/06/2013,93.2
01/06/2013,92
01/06/2013,95.4
01/06/2013,79.2
01/06/2013,81.5
01/06/2013,74.6
01/06/2013,69.6
01/06/2013,73.3
01/06/2013,61
01/06/2013,61.9
01/06/2013,59.4
01/06/2013,48.9
01/06/2013,41.2
01/06/2013,45.1
01/06/2013,40.3
01/06/2013,40.4
01/06/2013,47.2
01/06/2013,41.3
02/06/2013,44.1
02/06/2013,43.4
02/06/2013,42.4
02/06/2013,45.5
02/06/2013,40.8
02/06/2013,47.3
02/06/2013,41.3
02/06/2013,45.5
02/06/2013,49
02/06/2013,82.6
02/06/2013,248.6
02/06/2013,315.1
02/06/2013,334.4
02/06/2013,345.2
02/06/2013,333.8
02/06/2013,332.2
02/06/2013,334.4
02/06/2013,312.8
02/06/2013,305.1
02/06/2013,328.7
02/06/2013,341.5
02/06/2013,331.4
02/06/2013,351.7
02/06/2013,351
02/06/2013,340.2
02/06/2013,325.9
02/06/2013,236.5
02/06/2013,169.1
02/06/2013,98.8
02/06/2013,99.5
02/06/2013,94
02/06/2013,98.6
02/06/2013,99.1
02/06/2013,81.6
02/06/2013,82.4
02/06/2013,76.8
02/06/2013,70.4
02/06/2013,67.4
02/06/2013,62.3
02/06/2013,59.1
02/06/2013,57.6
02/06/2013,34.6
02/06/2013,20.7
02/06/2013,19.7
02/06/2013,25
02/06/2013,19.8
02/06/2013,21.5
02/06/2013,26.1
03/06/2013,20.5
03/06/2013,20.2
03/06/2013,26.3
03/06/2013,20.1
03/06/2013,24.7
03/06/2013,21.7
03/06/2013,21.4
03/06/2013,23.6
03/06/2013,28.9
03/06/2013,124
03/06/2013,251.7
03/06/2013,309
03/06/2013,345.8
03/06/2013,353.2
03/06/2013,352.2
03/06/2013,345.7
03/06/2013,341.4
03/06/2013,307.9
03/06/2013,305.4
03/06/2013,329
03/06/2013,337.1
03/06/2013,338.5
03/06/2013,338.3
03/06/2013,346.8
03/06/2013,340.9
03/06/2013,308.1
03/06/2013,237.6
03/06/2013,180.1
03/06/2013,93.6
03/06/2013,88.1
03/06/2013,85
